date,ticker,weight
2034-07-20,Equity,-0.1982179308827346
2034-07-21,Equity,-0.1998067793270433
2034-07-22,Equity,-0.19918435081108962
2034-07-23,Equity,-0.1974881783917059
2034-07-24,Equity,-0.19794932642846577
2034-07-25,Equity,-0.19540883223159386
2034-07-26,Equity,-0.19266882733241902
2034-07-27,Equity,-0.18727014627425775
2034-07-28,Equity,-0.18807208630540947
2034-07-29,Equity,-0.18814358616105734
2034-07-30,Equity,-0.18935653916635783
2034-07-31,Equity,-0.19213165838538973
2034-08-01,Equity,-0.19157986545857197
2034-08-02,Equity,-0.19142118530074734
2034-08-03,Equity,-0.19220578620530598
2034-08-04,Equity,-0.1909045984455333
2034-08-05,Equity,-0.1876236113283124
2034-08-06,Equity,-0.18507772243683787
2034-08-07,Equity,-0.18499041545869935
2034-08-08,Equity,-0.18719717115159704
2034-08-09,Equity,-0.20000278363779844
2034-08-10,Equity,-0.1993208453595161
2034-08-11,Equity,-0.1997225522757055
2034-08-12,Equity,-0.20426454808516026
2034-08-13,Equity,-0.20554050976895816
2034-08-14,Equity,-0.20588084745121524
2034-08-15,Equity,-0.20640337962641575
2034-08-16,Equity,-0.2078584743740731
2034-08-17,Equity,-0.20482102231990248
2034-08-18,Equity,-0.20670793993852277
2034-08-19,Equity,-0.2078066619047841
2034-08-20,Equity,-0.2105592057177098
2034-08-21,Equity,-0.21182312878740622
2034-08-22,Equity,-0.21446376693462768
2034-08-23,Equity,-0.21207582119529952
2034-08-24,Equity,-0.21054917387504488
2034-08-25,Equity,-0.21093881631817316
2034-08-26,Equity,-0.2090301725344815
2034-08-27,Equity,-0.2112053706981095
2034-08-28,Equity,-0.20762039185981415
2034-08-29,Equity,-0.20722069661687656
2034-08-30,Equity,0.0
2034-08-31,Equity,0.0
2034-09-01,Equity,0.0
2034-09-02,Equity,0.0
2034-09-03,Equity,0.0
2034-09-04,Equity,0.0
2034-09-05,Equity,0.0
2034-09-06,Equity,0.0
2034-09-07,Equity,0.0
2034-09-08,Equity,0.0
2034-09-09,Equity,0.0
2034-09-10,Equity,0.0
2034-09-11,Equity,0.0
2034-09-12,Equity,0.0
2034-09-13,Equity,0.0
2034-09-14,Equity,0.0
2034-09-15,Equity,0.0
2034-09-16,Equity,0.0
2034-09-17,Equity,0.0
2034-09-18,Equity,0.0
2034-09-19,Equity,0.0
2034-09-20,Equity,0.0
2034-09-21,Equity,0.0
2034-09-22,Equity,0.0
2034-09-23,Equity,0.0
2034-09-24,Equity,0.0
2034-09-25,Equity,0.0
2034-09-26,Equity,0.0
2034-09-27,Equity,0.0
2034-09-28,Equity,0.0
2034-09-29,Equity,0.0
2034-09-30,Equity,0.0
2034-10-01,Equity,0.0
2034-10-02,Equity,0.0
2034-10-03,Equity,0.0
2034-10-04,Equity,0.0
2034-10-05,Equity,0.0
2034-10-06,Equity,0.0
2034-10-07,Equity,0.0
2034-10-08,Equity,0.0
2034-10-09,Equity,0.0
2034-10-10,Equity,0.0
2034-10-11,Equity,-0.20005999799339821
2034-10-12,Equity,-0.19750276497310135
2034-10-13,Equity,-0.1980630022530345
2034-10-14,Equity,-0.20224549895454524
2034-10-15,Equity,-0.20149155055755077
2034-10-16,Equity,-0.2011552729361477
2034-10-17,Equity,-0.2022733776934492
2034-10-18,Equity,-0.203925402077758
2034-10-19,Equity,-0.20652186545633677
2034-10-20,Equity,-0.20679436684013242
2034-10-21,Equity,-0.20482182977729285
2034-10-22,Equity,-0.20621113242979713
2034-10-23,Equity,-0.203822416432831
2034-10-24,Equity,-0.20463883485097847
2034-10-25,Equity,-0.2048293750264596
2034-10-26,Equity,-0.20495957645020194
2034-10-27,Equity,-0.20475644598819662
2034-10-28,Equity,-0.2072455166315744
2034-10-29,Equity,-0.20879861589695572
2034-10-30,Equity,-0.21056034031606816
2034-10-31,Equity,-0.20938240219360357
2034-11-01,Equity,0.0
2034-11-02,Equity,0.0
2034-11-03,Equity,0.0
2034-11-04,Equity,0.0
2034-11-05,Equity,0.0
2034-11-06,Equity,0.0
2034-11-07,Equity,0.0
2034-11-08,Equity,0.0
2034-11-09,Equity,0.0
2034-11-10,Equity,0.0
2034-11-11,Equity,0.0
2034-11-12,Equity,0.0
2034-11-13,Equity,0.0
2034-11-14,Equity,0.0
2034-11-15,Equity,0.0
2034-11-16,Equity,0.0
2034-11-17,Equity,0.0
2034-11-18,Equity,0.0
2034-11-19,Equity,0.0
2034-11-20,Equity,0.0
2034-11-21,Equity,0.0
2034-11-22,Equity,0.0
2034-11-23,Equity,0.0
2034-11-24,Equity,0.0
2034-11-25,Equity,0.0
2034-11-26,Equity,0.0
2034-11-27,Equity,0.0
2034-11-28,Equity,0.0
2034-11-29,Equity,0.0
2034-11-30,Equity,0.0
2034-12-01,Equity,0.0
2034-12-02,Equity,0.0
2034-12-03,Equity,0.0
2034-12-04,Equity,0.0
2034-12-05,Equity,0.0
2034-12-06,Equity,0.0
2034-12-07,Equity,0.0
2034-12-08,Equity,0.0
2034-12-09,Equity,0.0
2034-12-10,Equity,0.0
2034-12-11,Equity,0.0
2034-12-12,Equity,0.0
2034-12-13,Equity,0.0
2034-12-14,Equity,0.0
2034-12-15,Equity,0.0
2034-12-16,Equity,0.0
2034-12-17,Equity,0.0
2034-12-18,Equity,0.0
2034-12-19,Equity,0.0
2034-12-20,Equity,0.0
2034-12-21,Equity,0.0
2034-12-22,Equity,0.0
2034-12-23,Equity,0.0
2034-12-24,Equity,0.0
2034-12-25,Equity,0.0
2034-12-26,Equity,0.0
2034-12-27,Equity,0.0
2034-12-28,Equity,0.0
2034-12-29,Equity,0.0
2034-12-30,Equity,0.0
2034-12-31,Equity,0.0
2035-01-01,Equity,0.0
2035-01-02,Equity,0.0
2035-01-03,Equity,0.0
2035-01-04,Equity,0.0
2035-01-05,Equity,0.0
2035-01-06,Equity,0.0
2035-01-07,Equity,0.0
2035-01-08,Equity,0.0
2035-01-09,Equity,0.0
2035-01-10,Equity,0.0
2035-01-11,Equity,0.0
2035-01-12,Equity,0.0
2035-01-13,Equity,0.0
2035-01-14,Equity,0.0
2035-01-15,Equity,0.0
2035-01-16,Equity,0.0
2035-01-17,Equity,0.0
2035-01-18,Equity,0.0
2035-01-19,Equity,0.0
2035-01-20,Equity,0.0
2035-01-21,Equity,0.0
2035-01-22,Equity,0.0
2035-01-23,Equity,0.0
2035-01-24,Equity,0.20006003801740904
2035-01-25,Equity,0.19776863761613772
2035-01-26,Equity,0.19701318304462043
2035-01-27,Equity,0.19755349262890673
2035-01-28,Equity,0.19671186429405227
2035-01-29,Equity,0.19930546130054377
2035-01-30,Equity,0.19875063714738855
2035-01-31,Equity,0.20002896028442962
2035-02-01,Equity,0.19960600487003152
2035-02-02,Equity,0.1998164438376175
2035-02-03,Equity,0.1992334353137649
2035-02-04,Equity,0.19951620286676067
2035-02-05,Equity,0.20228813621700872
2035-02-06,Equity,0.20478973666358535
2035-02-07,Equity,0.20399751892009366
2035-02-08,Equity,0.2036259063313074
2035-02-09,Equity,0.20370836070969678
2035-02-10,Equity,0.20475187988927884
2035-02-11,Equity,0.20778804847341795
2035-02-12,Equity,0.20991282169097375
2035-02-13,Equity,0.20947074851960795
2035-02-14,Equity,-0.2001230763429496
2035-02-15,Equity,-0.2006660587100886
2035-02-16,Equity,-0.19921274052749635
2035-02-17,Equity,-0.20165134334019427
2035-02-18,Equity,-0.19566541707284718
2035-02-19,Equity,-0.1980358316890257
2035-02-20,Equity,-0.1990158225830246
2035-02-21,Equity,-0.19475906187601008
2035-02-22,Equity,-0.1923524098341347
2035-02-23,Equity,-0.18768124714289253
2035-02-24,Equity,-0.19150801505944384
2035-02-25,Equity,-0.1892606812076874
2035-02-26,Equity,-0.19132227418705527
2035-02-27,Equity,-0.1934923670611817
2035-02-28,Equity,-0.1932139329124621
2035-03-01,Equity,-0.1916888233563469
2035-03-02,Equity,-0.19286431756133526
2035-03-03,Equity,-0.19336066903184196
2035-03-04,Equity,-0.19553512795348393
2035-03-05,Equity,-0.19281453415379413
2035-03-06,Equity,-0.19518280156987985
2035-03-07,Equity,0.0
2035-03-08,Equity,0.0
2035-03-09,Equity,0.0
2035-03-10,Equity,0.0
2035-03-11,Equity,0.0
2035-03-12,Equity,0.0
2035-03-13,Equity,0.0
2035-03-14,Equity,0.0
2035-03-15,Equity,0.0
2035-03-16,Equity,0.0
2035-03-17,Equity,0.0
2035-03-18,Equity,0.0
2035-03-19,Equity,0.0
2035-03-20,Equity,0.0
2035-03-21,Equity,0.0
2035-03-22,Equity,0.0
2035-03-23,Equity,0.0
2035-03-24,Equity,0.0
2035-03-25,Equity,0.0
2035-03-26,Equity,0.0
2035-03-27,Equity,0.0
2035-03-28,Equity,0.0
2035-03-29,Equity,0.0
2035-03-30,Equity,0.0
2035-03-31,Equity,0.0
2035-04-01,Equity,0.0
2035-04-02,Equity,0.0
2035-04-03,Equity,0.0
2035-04-04,Equity,0.0
2035-04-05,Equity,0.0
2035-04-06,Equity,0.0
2035-04-07,Equity,0.0
2035-04-08,Equity,0.0
2035-04-09,Equity,0.0
2035-04-10,Equity,0.0
2035-04-11,Equity,0.0
2035-04-12,Equity,0.0
2035-04-13,Equity,0.0
2035-04-14,Equity,0.0
2035-04-15,Equity,0.0
2035-04-16,Equity,0.0
2035-04-17,Equity,0.0
2035-04-18,Equity,0.0
2035-04-19,Equity,0.0
2035-04-20,Equity,0.0
2035-04-21,Equity,0.0
2035-04-22,Equity,0.0
2035-04-23,Equity,0.0
2035-04-24,Equity,0.0
2035-04-25,Equity,0.0
2035-04-26,Equity,0.0
2035-04-27,Equity,0.0
2035-04-28,Equity,0.0
2035-04-29,Equity,0.0
2035-04-30,Equity,0.0
2035-05-01,Equity,0.0
2035-05-02,Equity,0.0
2035-05-03,Equity,0.0
2035-05-04,Equity,0.0
2035-05-05,Equity,0.0
2035-05-06,Equity,0.0
2035-05-07,Equity,0.0
2035-05-08,Equity,0.0
2035-05-09,Equity,-0.20005999799339821
2035-05-10,Equity,-0.20145799934992156
2035-05-11,Equity,-0.20461260527145864
2035-05-12,Equity,-0.20979268580939311
2035-05-13,Equity,-0.21253540126518763
2035-05-14,Equity,-0.21305882847735869
2035-05-15,Equity,-0.21451445749812154
2035-05-16,Equity,-0.2177977661866238
2035-05-17,Equity,-0.21969029922918465
2035-05-18,Equity,-0.21862355789960447
2035-05-19,Equity,-0.22026873942000802
2035-05-20,Equity,-0.22380592410493416
2035-05-21,Equity,-0.22883592782377732
2035-05-22,Equity,-0.22901073586611415
2035-05-23,Equity,-0.22589295832818543
2035-05-24,Equity,-0.22102765171450894
2035-05-25,Equity,-0.22318730353684724
2035-05-26,Equity,-0.21904703134226766
2035-05-27,Equity,-0.2199036012078743
2035-05-28,Equity,-0.22281716758614287
2035-05-29,Equity,-0.22237308706600645
2035-05-30,Equity,0.0
2035-05-31,Equity,0.0
2035-06-01,Equity,0.0
2035-06-02,Equity,0.0
2035-06-03,Equity,0.0
2035-06-04,Equity,0.0
2035-06-05,Equity,0.0
2035-06-06,Equity,0.0
2035-06-07,Equity,0.0
2035-06-08,Equity,0.0
2035-06-09,Equity,0.0
2035-06-10,Equity,0.0
2035-06-11,Equity,0.0
2035-06-12,Equity,0.0
2035-06-13,Equity,0.0
2035-06-14,Equity,0.0
2035-06-15,Equity,0.0
2035-06-16,Equity,0.0
2035-06-17,Equity,0.0
2035-06-18,Equity,0.0
2035-06-19,Equity,0.0
2035-06-20,Equity,0.0
2035-06-21,Equity,0.0
2035-06-22,Equity,0.0
2035-06-23,Equity,0.0
2035-06-24,Equity,0.0
2035-06-25,Equity,0.0
2035-06-26,Equity,0.0
2035-06-27,Equity,0.0
2035-06-28,Equity,0.0
2035-06-29,Equity,0.0
2035-06-30,Equity,0.0
2035-07-01,Equity,0.0
2035-07-02,Equity,0.0
2035-07-03,Equity,0.0
2035-07-04,Equity,0.0
2035-07-05,Equity,0.0
2035-07-06,Equity,0.0
2035-07-07,Equity,0.0
2035-07-08,Equity,0.0
2035-07-09,Equity,0.0
2035-07-10,Equity,0.0
2035-07-11,Equity,0.20006003801740904
2035-07-12,Equity,0.19914863215441383
2035-07-13,Equity,0.19818476589070824
2035-07-14,Equity,0.19839467161041505
2035-07-15,Equity,0.1988987500964753
2035-07-16,Equity,0.19948689069692277
2035-07-17,Equity,0.19839450919774518
2035-07-18,Equity,0.20052231428018133
2035-07-19,Equity,0.1979358037318622
2035-07-20,Equity,0.1987779529562822
2035-07-21,Equity,0.1979194249964571
2035-07-22,Equity,0.1965484406502077
2035-07-23,Equity,0.19603598763599892
2035-07-24,Equity,0.19353964656709682
2035-07-25,Equity,0.1940932059298618
2035-07-26,Equity,0.19663107792214954
2035-07-27,Equity,0.19561531837924395
2035-07-28,Equity,0.1993408905989281
2035-07-29,Equity,0.19797047618938407
2035-07-30,Equity,0.1972993282236114
2035-07-31,Equity,0.1994617599964811
2035-08-01,Equity,0.0
2035-08-02,Equity,0.0
2035-08-03,Equity,0.0
2035-08-04,Equity,0.0
2035-08-05,Equity,0.0
2035-08-06,Equity,0.0
2035-08-07,Equity,0.0
2035-08-08,Equity,0.0
2035-08-09,Equity,0.0
2035-08-10,Equity,0.0
2035-08-11,Equity,0.0
2035-08-12,Equity,0.0
2035-08-13,Equity,0.0
2035-08-14,Equity,0.0
2035-08-15,Equity,0.0
2035-08-16,Equity,0.0
2035-08-17,Equity,0.0
2035-08-18,Equity,0.0
2035-08-19,Equity,0.0
2035-08-20,Equity,0.0
2035-08-21,Equity,0.0
2035-08-22,Equity,0.0
2035-08-23,Equity,0.0
2035-08-24,Equity,0.0
2035-08-25,Equity,0.0
2035-08-26,Equity,0.0
2035-08-27,Equity,0.0
2035-08-28,Equity,0.0
2035-08-29,Equity,0.0
2035-08-30,Equity,0.0
2035-08-31,Equity,0.0
2035-09-01,Equity,0.0
2035-09-02,Equity,0.0
2035-09-03,Equity,0.0
2035-09-04,Equity,0.0
2035-09-05,Equity,0.0
2035-09-06,Equity,0.0
2035-09-07,Equity,0.0
2035-09-08,Equity,0.0
2035-09-09,Equity,0.0
2035-09-10,Equity,0.0
2035-09-11,Equity,0.0
2035-09-12,Equity,0.0
2035-09-13,Equity,0.0
2035-09-14,Equity,0.0
2035-09-15,Equity,0.0
2035-09-16,Equity,0.0
2035-09-17,Equity,0.0
2035-09-18,Equity,0.0
2035-09-19,Equity,0.0
2035-09-20,Equity,0.0
2035-09-21,Equity,0.0
2035-09-22,Equity,0.0
2035-09-23,Equity,0.0
2035-09-24,Equity,0.0
2035-09-25,Equity,0.0
2035-09-26,Equity,0.0
2035-09-27,Equity,0.0
2035-09-28,Equity,0.0
2035-09-29,Equity,0.0
2035-09-30,Equity,0.0
2035-10-01,Equity,0.0
2035-10-02,Equity,0.0
2035-10-03,Equity,0.0
2035-10-04,Equity,0.0
2035-10-05,Equity,0.0
2035-10-06,Equity,0.0
2035-10-07,Equity,0.0
2035-10-08,Equity,0.0
2035-10-09,Equity,0.0
2035-10-10,Equity,0.0
2035-10-11,Equity,0.0
2035-10-12,Equity,0.0
2035-10-13,Equity,0.0
2035-10-14,Equity,0.0
2035-10-15,Equity,0.0
2035-10-16,Equity,0.0
2035-10-17,Equity,0.0
2035-10-18,Equity,0.0
2035-10-19,Equity,0.0
2035-10-20,Equity,0.0
2035-10-21,Equity,0.0
2035-10-22,Equity,0.0
2035-10-23,Equity,0.0
2035-10-24,Equity,0.0
2035-10-25,Equity,0.0
2035-10-26,Equity,0.0
2035-10-27,Equity,0.0
2035-10-28,Equity,0.0
2035-10-29,Equity,0.0
2035-10-30,Equity,0.0
2035-10-31,Equity,0.0
2035-11-01,Equity,0.0
2035-11-02,Equity,0.0
2035-11-03,Equity,0.0
2035-11-04,Equity,0.0
2035-11-05,Equity,0.0
2035-11-06,Equity,0.0
2035-11-07,Equity,0.0
2035-11-08,Equity,0.0
2035-11-09,Equity,0.0
2035-11-10,Equity,0.0
2035-11-11,Equity,0.0
2035-11-12,Equity,0.0
2035-11-13,Equity,0.0
2035-11-14,Equity,0.0
2035-11-15,Equity,0.0
2035-11-16,Equity,0.0
2035-11-17,Equity,0.0
2035-11-18,Equity,0.0
2035-11-19,Equity,0.0
2035-11-20,Equity,0.0
2035-11-21,Equity,0.0
2035-11-22,Equity,0.0
2035-11-23,Equity,0.0
2035-11-24,Equity,0.0
2035-11-25,Equity,0.0
2035-11-26,Equity,0.0
2035-11-27,Equity,0.0
2035-11-28,Equity,0.0
2035-11-29,Equity,0.0
2035-11-30,Equity,0.0
2035-12-01,Equity,0.0
2035-12-02,Equity,0.0
2035-12-03,Equity,0.0
2035-12-04,Equity,0.0
2035-12-05,Equity,-0.20005999799339827
2035-12-06,Equity,-0.198558029422808
2035-12-07,Equity,-0.19855925665266091
2035-12-08,Equity,-0.19656322795045128
2035-12-09,Equity,-0.19329740029210815
2035-12-10,Equity,-0.19183717216925195
2035-12-11,Equity,-0.1970136444005858
2035-12-12,Equity,-0.2006687219572077
2035-12-13,Equity,-0.2025464615502597
2035-12-14,Equity,-0.20150576543756585
2035-12-15,Equity,-0.20041669980017704
2035-12-16,Equity,-0.2045885767780569
2035-12-17,Equity,-0.20464357564254612
2035-12-18,Equity,-0.20660361888980172
2035-12-19,Equity,-0.20522864039060937
2035-12-20,Equity,-0.20449477590322354
2035-12-21,Equity,-0.2064282895156379
2035-12-22,Equity,-0.20460630809778646
2035-12-23,Equity,-0.205466799669173
2035-12-24,Equity,-0.20374074827264385
2035-12-25,Equity,-0.20499648113339
2035-12-26,Equity,0.0
2035-12-27,Equity,0.0
2035-12-28,Equity,0.0
2035-12-29,Equity,0.0
2035-12-30,Equity,0.0
2035-12-31,Equity,0.0
2036-01-01,Equity,0.0
2036-01-02,Equity,0.0
2036-01-03,Equity,0.0
2036-01-04,Equity,0.0
2036-01-05,Equity,0.0
2036-01-06,Equity,0.0
2036-01-07,Equity,0.0
2036-01-08,Equity,0.0
2036-01-09,Equity,0.0
2036-01-10,Equity,0.0
2036-01-11,Equity,0.0
2036-01-12,Equity,0.0
2036-01-13,Equity,0.0
2036-01-14,Equity,0.0
2036-01-15,Equity,0.0
2036-01-16,Equity,0.0
2036-01-17,Equity,0.0
2036-01-18,Equity,0.0
2036-01-19,Equity,0.0
2036-01-20,Equity,0.0
2036-01-21,Equity,0.0
2036-01-22,Equity,0.0
2036-01-23,Equity,0.0
2036-01-24,Equity,0.0
2036-01-25,Equity,0.0
2036-01-26,Equity,0.0
2036-01-27,Equity,0.0
2036-01-28,Equity,0.0
2036-01-29,Equity,0.0
2036-01-30,Equity,0.0
2036-01-31,Equity,0.0
2036-02-01,Equity,0.0
2036-02-02,Equity,0.0
2036-02-03,Equity,0.0
2036-02-04,Equity,0.0
2036-02-05,Equity,0.0
2036-02-06,Equity,0.200060038017409
2036-02-07,Equity,0.2019070525561861
2036-02-08,Equity,0.19996776317712125
2036-02-09,Equity,0.19839079064976867
2036-02-10,Equity,0.19528763288794748
2036-02-11,Equity,0.19608437342163998
2036-02-12,Equity,0.19555325285416073
2036-02-13,Equity,0.19622176790053855
2036-02-14,Equity,0.19675578597621893
2036-02-15,Equity,0.19800419278842538
2036-02-16,Equity,0.19800647818257008
2036-02-17,Equity,0.19688251932716616
2036-02-18,Equity,0.1972496366134865
2036-02-19,Equity,0.19790687788468714
2036-02-20,Equity,0.1973544864485803
2036-02-21,Equity,0.19749841177110425
2036-02-22,Equity,0.19537533997109058
2036-02-23,Equity,0.1933826848362891
2036-02-24,Equity,0.1908058117760893
2036-02-25,Equity,0.1912517400905036
2036-02-26,Equity,0.19239889271145297
2036-02-27,Equity,0.0
2036-02-28,Equity,0.0
2036-02-29,Equity,0.0
2036-03-01,Equity,0.0
2036-03-02,Equity,0.0
2036-03-03,Equity,0.0
2036-03-04,Equity,0.0
2036-03-05,Equity,0.0
2036-03-06,Equity,0.0
2036-03-07,Equity,0.0
2036-03-08,Equity,0.0
2036-03-09,Equity,0.0
2036-03-10,Equity,0.0
2036-03-11,Equity,0.0
2036-03-12,Equity,0.0
2036-03-13,Equity,0.0
2036-03-14,Equity,0.0
2036-03-15,Equity,0.0
2036-03-16,Equity,0.0
2036-03-17,Equity,0.0
2036-03-18,Equity,0.0
2036-03-19,Equity,0.0
2036-03-20,Equity,0.0
2036-03-21,Equity,0.0
2036-03-22,Equity,0.0
2036-03-23,Equity,0.0
2036-03-24,Equity,0.0
2036-03-25,Equity,0.0
2036-03-26,Equity,0.0
2036-03-27,Equity,0.0
2036-03-28,Equity,0.0
2036-03-29,Equity,0.0
2036-03-30,Equity,0.0
2036-03-31,Equity,0.0
2036-04-01,Equity,0.0
2036-04-02,Equity,0.0
2036-04-03,Equity,0.0
2036-04-04,Equity,0.0
2036-04-05,Equity,0.0
2036-04-06,Equity,0.0
2036-04-07,Equity,0.0
2036-04-08,Equity,0.0
2036-04-09,Equity,0.0
2036-04-10,Equity,0.0
2036-04-11,Equity,0.0
2036-04-12,Equity,0.0
2036-04-13,Equity,0.0
2036-04-14,Equity,0.0
2036-04-15,Equity,0.0
2036-04-16,Equity,0.0
2036-04-17,Equity,0.0
2036-04-18,Equity,0.0
2036-04-19,Equity,0.0
2036-04-20,Equity,0.0
2036-04-21,Equity,0.0
2036-04-22,Equity,0.0
2036-04-23,Equity,0.0
2036-04-24,Equity,0.0
2036-04-25,Equity,0.0
2036-04-26,Equity,0.0
2036-04-27,Equity,0.0
2036-04-28,Equity,0.0
2036-04-29,Equity,0.0
2036-04-30,Equity,0.0
2036-05-01,Equity,0.0
2036-05-02,Equity,0.0
2036-05-03,Equity,0.0
2036-05-04,Equity,0.0
2036-05-05,Equity,0.0
2036-05-06,Equity,0.0
2036-05-07,Equity,0.0
2036-05-08,Equity,0.0
2036-05-09,Equity,0.0
2036-05-10,Equity,0.0
2036-05-11,Equity,0.0
2036-05-12,Equity,0.0
2036-05-13,Equity,0.0
2036-05-14,Equity,0.0
2036-05-15,Equity,0.0
2036-05-16,Equity,0.0
2036-05-17,Equity,0.0
2036-05-18,Equity,0.0
2036-05-19,Equity,0.0
2036-05-20,Equity,0.0
2036-05-21,Equity,0.20006003801740901
2036-05-22,Equity,0.20073149691803288
2036-05-23,Equity,0.20001772619276764
2036-05-24,Equity,0.20003966418074495
2036-05-25,Equity,0.19968023602429227
2036-05-26,Equity,0.20343594804339998
2036-05-27,Equity,0.20394921211460917
2036-05-28,Equity,0.2027074164707307
2036-05-29,Equity,0.20257667734005066
2036-05-30,Equity,0.19987551648770555
2036-05-31,Equity,0.1968482817864188
2036-06-01,Equity,0.19917107694342395
2036-06-02,Equity,0.19960797493625926
2036-06-03,Equity,0.19888747529938816
2036-06-04,Equity,0.19884522220075115
2036-06-05,Equity,0.19867932905637664
2036-06-06,Equity,0.19878695837854107
2036-06-07,Equity,0.200621305716112
2036-06-08,Equity,0.20148137591382262
2036-06-09,Equity,0.20082321536200023
2036-06-10,Equity,0.19803106100274315
2036-06-11,Equity,0.20000106714347285
2036-06-12,Equity,0.20121736350991173
2036-06-13,Equity,0.20373982815056568
2036-06-14,Equity,0.20231924077037927
2036-06-15,Equity,0.20066348330496894
2036-06-16,Equity,0.19997084903269532
2036-06-17,Equity,0.20284087604485598
2036-06-18,Equity,0.20307980979207566
2036-06-19,Equity,0.20184896860401225
2036-06-20,Equity,0.2012677898168633
2036-06-21,Equity,0.2004200234247972
2036-06-22,Equity,0.20155079058098174
2036-06-23,Equity,0.20471282561086285
2036-06-24,Equity,0.20492590933324634
2036-06-25,Equity,0.2067137306367098
2036-06-26,Equity,0.20451511826059363
2036-06-27,Equity,0.20835002154996438
2036-06-28,Equity,0.20614996522051232
2036-06-29,Equity,0.20814024174702542
2036-06-30,Equity,0.20869890198022717
2036-07-01,Equity,0.20662883573913818
2036-07-02,Equity,0.2000023992678602
2036-07-03,Equity,0.19995587381851246
2036-07-04,Equity,0.19850134739995115
2036-07-05,Equity,0.19851842541712042
2036-07-06,Equity,0.19590640851265836
2036-07-07,Equity,0.1951476784033624
2036-07-08,Equity,0.19363734293337964
2036-07-09,Equity,0.19335271517052652
2036-07-10,Equity,0.1906675787266258
2036-07-11,Equity,0.1879191624065813
2036-07-12,Equity,0.18662683039654723
2036-07-13,Equity,0.1865686867935088
2036-07-14,Equity,0.1850961725255543
2036-07-15,Equity,0.18579336025583026
2036-07-16,Equity,0.1868577824844178
2036-07-17,Equity,0.18557857371293807
2036-07-18,Equity,0.1876893116927253
2036-07-19,Equity,0.1872279403271532
2036-07-20,Equity,0.19003103002858188
2036-07-21,Equity,0.1896317402336048
2036-07-22,Equity,0.18791410193914232
2036-07-23,Equity,0.0
2036-07-24,Equity,0.0
2036-07-25,Equity,0.0
2036-07-26,Equity,0.0
2036-07-27,Equity,0.0
2036-07-28,Equity,0.0
2036-07-29,Equity,0.0
2036-07-30,Equity,0.0
2036-07-31,Equity,0.0
2036-08-01,Equity,0.0
2036-08-02,Equity,0.0
2036-08-03,Equity,0.0
2036-08-04,Equity,0.0
2036-08-05,Equity,0.0
2036-08-06,Equity,0.0
2036-08-07,Equity,0.0
2036-08-08,Equity,0.0
2036-08-09,Equity,0.0
2036-08-10,Equity,0.0
2036-08-11,Equity,0.0
2036-08-12,Equity,0.0
2036-08-13,Equity,-0.20005999799339821
2036-08-14,Equity,-0.20128983288278213
2036-08-15,Equity,-0.2013732737286502
2036-08-16,Equity,-0.20459089876143258
2036-08-17,Equity,-0.20445266584709007
2036-08-18,Equity,-0.2061921401540039
2036-08-19,Equity,-0.20911158982784273
2036-08-20,Equity,-0.20842452000985098
2036-08-21,Equity,-0.20952337009143576
2036-08-22,Equity,-0.20842011296028543
2036-08-23,Equity,-0.2113304785072431
2036-08-24,Equity,-0.21126075104149566
2036-08-25,Equity,-0.2148025279392646
2036-08-26,Equity,-0.215322169518995
2036-08-27,Equity,-0.2221075325572631
2036-08-28,Equity,-0.2201978010057095
2036-08-29,Equity,-0.22252206682062547
2036-08-30,Equity,-0.22240471107807672
2036-08-31,Equity,-0.22179369668790994
2036-09-01,Equity,-0.21671993605036957
2036-09-02,Equity,-0.21691195301056213
2036-09-03,Equity,0.0
2036-09-04,Equity,0.0
2036-09-05,Equity,0.0
2036-09-06,Equity,0.0
2036-09-07,Equity,0.0
2036-09-08,Equity,0.0
2036-09-09,Equity,0.0
2036-09-10,Equity,0.0
2036-09-11,Equity,0.0
2036-09-12,Equity,0.0
2036-09-13,Equity,0.0
2036-09-14,Equity,0.0
2036-09-15,Equity,0.0
2036-09-16,Equity,0.0
2036-09-17,Equity,0.0
2036-09-18,Equity,0.0
2036-09-19,Equity,0.0
2036-09-20,Equity,0.0
2036-09-21,Equity,0.0
2036-09-22,Equity,0.0
2036-09-23,Equity,0.0
2036-09-24,Equity,0.0
2036-09-25,Equity,0.0
2036-09-26,Equity,0.0
2036-09-27,Equity,0.0
2036-09-28,Equity,0.0
2036-09-29,Equity,0.0
2036-09-30,Equity,0.0
2036-10-01,Equity,0.0
2036-10-02,Equity,0.0
2036-10-03,Equity,0.0
2036-10-04,Equity,0.0
2036-10-05,Equity,0.0
2036-10-06,Equity,0.0
2036-10-07,Equity,0.0
2036-10-08,Equity,0.0
2036-10-09,Equity,0.0
2036-10-10,Equity,0.0
2036-10-11,Equity,0.0
2036-10-12,Equity,0.0
2036-10-13,Equity,0.0
2036-10-14,Equity,0.0
2036-10-15,Equity,0.0
2036-10-16,Equity,0.0
2036-10-17,Equity,0.0
2036-10-18,Equity,0.0
2036-10-19,Equity,0.0
2036-10-20,Equity,0.0
2036-10-21,Equity,0.0
2036-10-22,Equity,0.0
2036-10-23,Equity,0.0
2036-10-24,Equity,0.0
2036-10-25,Equity,0.0
2036-10-26,Equity,0.0
2036-10-27,Equity,0.0
2036-10-28,Equity,0.0
