Date,Total_Value,Cash,Equity_Shares,Equity_Price
2034-08-28,1136117.7106342567,1371998.914915016,-1278.8849023767746,184.44287194444175
2034-08-29,1136493.8645932057,1371998.914915016,-1278.8849023767746,184.14874542981173
2034-08-30,1137472.8360906313,1137472.8360906313,0.0,183.10850276854157
2034-08-31,1137472.8360906313,1137472.8360906313,0.0,181.754100589173
2034-09-01,1137472.8360906313,1137472.8360906313,0.0,179.2792784248228
2034-09-02,1137472.8360906313,1137472.8360906313,0.0,179.35423367397593
2034-09-03,1137472.8360906313,1137472.8360906313,0.0,179.2052387301312
2034-09-04,1137472.8360906313,1137472.8360906313,0.0,182.65069985415715
2034-09-05,1137472.8360906313,1137472.8360906313,0.0,187.2519037012117
2034-09-06,1137472.8360906313,1137472.8360906313,0.0,185.26275527431585
2034-09-07,1137472.8360906313,1137472.8360906313,0.0,181.77051268714425
2034-09-08,1137472.8360906313,1137472.8360906313,0.0,179.60112034839528
2034-09-09,1137472.8360906313,1137472.8360906313,0.0,179.49005409793998
2034-09-10,1137472.8360906313,1137472.8360906313,0.0,181.52102840361636
2034-09-11,1137472.8360906313,1137472.8360906313,0.0,180.64917361011584
2034-09-12,1137472.8360906313,1137472.8360906313,0.0,181.69685401596007
2034-09-13,1137472.8360906313,1137472.8360906313,0.0,180.25080700147765
2034-09-14,1137472.8360906313,1137472.8360906313,0.0,179.3748999666874
2034-09-15,1137472.8360906313,1137472.8360906313,0.0,179.674340898142
2034-09-16,1137472.8360906313,1137472.8360906313,0.0,179.6543359166376
2034-09-17,1137472.8360906313,1137472.8360906313,0.0,179.58956716349277
2034-09-18,1137472.8360906313,1137472.8360906313,0.0,177.65723982255363
2034-09-19,1137472.8360906313,1137472.8360906313,0.0,179.84853294670674
2034-09-20,1137472.8360906313,1137472.8360906313,0.0,182.05308623495108
2034-09-21,1137472.8360906313,1137472.8360906313,0.0,184.31553809407345
2034-09-22,1137472.8360906313,1137472.8360906313,0.0,183.0715255199478
2034-09-23,1137472.8360906313,1137472.8360906313,0.0,183.29022553645345
2034-09-24,1137472.8360906313,1137472.8360906313,0.0,182.3307016540448
2034-09-25,1137472.8360906313,1137472.8360906313,0.0,180.56212714165343
2034-09-26,1137472.8360906313,1137472.8360906313,0.0,181.0773963557436
2034-09-27,1137472.8360906313,1137472.8360906313,0.0,177.27481574459662
2034-09-28,1137472.8360906313,1137472.8360906313,0.0,178.78242457351803
2034-09-29,1137472.8360906313,1137472.8360906313,0.0,176.7157630469004
2034-09-30,1137472.8360906313,1137472.8360906313,0.0,176.16348190385966
2034-10-01,1137472.8360906313,1137472.8360906313,0.0,172.2111262598553
2034-10-02,1137472.8360906313,1137472.8360906313,0.0,175.35259552324197
2034-10-03,1137472.8360906313,1137472.8360906313,0.0,176.51061606604685
2034-10-04,1137472.8360906313,1137472.8360906313,0.0,176.66225394961904
2034-10-05,1137472.8360906313,1137472.8360906313,0.0,175.45075943017693
2034-10-06,1137472.8360906313,1137472.8360906313,0.0,173.59086209468956
2034-10-07,1137472.8360906313,1137472.8360906313,0.0,173.2434914677893
2034-10-08,1137472.8360906313,1137472.8360906313,0.0,173.76784422051875
2034-10-09,1137472.8360906313,1137472.8360906313,0.0,173.36890931643433
2034-10-10,1137472.8360906313,1137472.8360906313,0.0,174.29180687039104
2034-10-11,1137131.7079870878,1364626.275205214,-1281.2525029505225,177.5563885293821
2034-10-12,1139560.0203360422,1364626.275205214,-1281.2525029505225,175.66112405702998
2034-10-13,1139027.140174554,1364626.275205214,-1281.2525029505225,176.077029712052
2034-10-14,1135064.5740756548,1364626.275205214,-1281.2525029505225,179.16975818655166
2034-10-15,1135776.8388566368,1364626.275205214,-1281.2525029505225,178.61384529713936
2034-10-16,1136094.8130123692,1364626.275205214,-1281.2525029505225,178.3656708311382
2034-10-17,1135038.2537981814,1364626.275205214,-1281.2525029505225,179.1903008020102
2034-10-18,1133480.7562413048,1364626.275205214,-1281.2525029505225,180.40590627656735
2034-10-19,1131041.4790444584,1364626.275205214,-1281.2525029505225,182.30972866226352
2034-10-20,1130786.0831156748,1364626.275205214,-1281.2525029505225,182.5090616806931
2034-10-21,1132637.408684287,1364626.275205214,-1281.2525029505225,181.06412747424363
2034-10-22,1131332.8475557216,1364626.275205214,-1281.2525029505225,182.0823195367458
2034-10-23,1133577.7242368334,1364626.275205214,-1281.2525029505225,180.3302240864407
2034-10-24,1132809.4659790932,1364626.275205214,-1281.2525029505225,180.92983911624228
2034-10-25,1132630.3155376213,1364626.275205214,-1281.2525029505225,181.0696635778994
2034-10-26,1132507.9296231568,1364626.275205214,-1281.2525029505225,181.1651841050264
2034-10-27,1132698.8784740511,1364626.275205214,-1281.2525029505225,181.0161511466871
2034-10-28,1130363.5063501908,1364626.275205214,-1281.2525029505225,182.8388770484764
2034-10-29,1128911.1827718555,1364626.275205214,-1281.2525029505225,183.97239567575005
2034-10-30,1127268.2820989497,1364626.275205214,-1281.2525029505225,185.25465711065252
2034-10-31,1128366.241091342,1364626.275205214,-1281.2525029505225,184.39771518088932
2034-11-01,1131865.4033100838,1131865.4033100838,0.0,181.3944846528133
2034-11-02,1131865.4033100838,1131865.4033100838,0.0,180.67555279590567
2034-11-03,1131865.4033100838,1131865.4033100838,0.0,181.4645734011804
2034-11-04,1131865.4033100838,1131865.4033100838,0.0,181.52337317017512
2034-11-05,1131865.4033100838,1131865.4033100838,0.0,180.7394838774593
2034-11-06,1131865.4033100838,1131865.4033100838,0.0,181.1401404006111
2034-11-07,1131865.4033100838,1131865.4033100838,0.0,180.6567946705516
2034-11-08,1131865.4033100838,1131865.4033100838,0.0,180.74497537783805
2034-11-09,1131865.4033100838,1131865.4033100838,0.0,177.18581903972782
2034-11-10,1131865.4033100838,1131865.4033100838,0.0,178.55031624482226
2034-11-11,1131865.4033100838,1131865.4033100838,0.0,179.6478745075006
2034-11-12,1131865.4033100838,1131865.4033100838,0.0,183.48284475079132
2034-11-13,1131865.4033100838,1131865.4033100838,0.0,182.18120667647463
2034-11-14,1131865.4033100838,1131865.4033100838,0.0,181.2667859759404
2034-11-15,1131865.4033100838,1131865.4033100838,0.0,181.58294373221483
2034-11-16,1131865.4033100838,1131865.4033100838,0.0,181.5210187746972
2034-11-17,1131865.4033100838,1131865.4033100838,0.0,184.4115818496188
2034-11-18,1131865.4033100838,1131865.4033100838,0.0,183.6601070469107
2034-11-19,1131865.4033100838,1131865.4033100838,0.0,183.37799504876807
2034-11-20,1131865.4033100838,1131865.4033100838,0.0,182.3499072156964
2034-11-21,1131865.4033100838,1131865.4033100838,0.0,185.1495059258082
2034-11-22,1131865.4033100838,1131865.4033100838,0.0,186.0537485338213
2034-11-23,1131865.4033100838,1131865.4033100838,0.0,188.99951734060377
2034-11-24,1131865.4033100838,1131865.4033100838,0.0,194.59006123388735
2034-11-25,1131865.4033100838,1131865.4033100838,0.0,193.11134694927455
2034-11-26,1131865.4033100838,1131865.4033100838,0.0,195.20472677187377
2034-11-27,1131865.4033100838,1131865.4033100838,0.0,194.7042054544831
2034-11-28,1131865.4033100838,1131865.4033100838,0.0,193.3699309289613
2034-11-29,1131865.4033100838,1131865.4033100838,0.0,190.55526676104097
2034-11-30,1131865.4033100838,1131865.4033100838,0.0,194.65444918262804
2034-12-01,1131865.4033100838,1131865.4033100838,0.0,196.61475982294004
2034-12-02,1131865.4033100838,1131865.4033100838,0.0,196.17203309937705
2034-12-03,1131865.4033100838,1131865.4033100838,0.0,197.39589655175897
2034-12-04,1131865.4033100838,1131865.4033100838,0.0,193.8571563832209
2034-12-05,1131865.4033100838,1131865.4033100838,0.0,193.6742786642223
2034-12-06,1131865.4033100838,1131865.4033100838,0.0,192.20424507713895
2034-12-07,1131865.4033100838,1131865.4033100838,0.0,195.00287231190364
2034-12-08,1131865.4033100838,1131865.4033100838,0.0,197.97528018350977
2034-12-09,1131865.4033100838,1131865.4033100838,0.0,199.7460264746228
2034-12-10,1131865.4033100838,1131865.4033100838,0.0,201.64733861789728
2034-12-11,1131865.4033100838,1131865.4033100838,0.0,200.3411469044103
2034-12-12,1131865.4033100838,1131865.4033100838,0.0,201.7826637643549
2034-12-13,1131865.4033100838,1131865.4033100838,0.0,199.01841607076585
2034-12-14,1131865.4033100838,1131865.4033100838,0.0,196.0276510853224
2034-12-15,1131865.4033100838,1131865.4033100838,0.0,195.82098785977345
2034-12-16,1131865.4033100838,1131865.4033100838,0.0,196.86198023591808
2034-12-17,1131865.4033100838,1131865.4033100838,0.0,198.0430095647552
2034-12-18,1131865.4033100838,1131865.4033100838,0.0,195.5691470893568
2034-12-19,1131865.4033100838,1131865.4033100838,0.0,192.55816998014308
2034-12-20,1131865.4033100838,1131865.4033100838,0.0,191.6906392735836
2034-12-21,1131865.4033100838,1131865.4033100838,0.0,190.0179814544011
2034-12-22,1131865.4033100838,1131865.4033100838,0.0,191.1844908606249
2034-12-23,1131865.4033100838,1131865.4033100838,0.0,189.25782883467355
2034-12-24,1131865.4033100838,1131865.4033100838,0.0,192.97357839565169
2034-12-25,1131865.4033100838,1131865.4033100838,0.0,193.67410630317912
2034-12-26,1131865.4033100838,1131865.4033100838,0.0,193.38975661756072
2034-12-27,1131865.4033100838,1131865.4033100838,0.0,191.18361992174096
2034-12-28,1131865.4033100838,1131865.4033100838,0.0,188.67444979968656
2034-12-29,1131865.4033100838,1131865.4033100838,0.0,188.0699314801133
2034-12-30,1131865.4033100838,1131865.4033100838,0.0,186.98445151541085
2034-12-31,1131865.4033100838,1131865.4033100838,0.0,183.77408053265808
2035-01-01,1131865.4033100838,1131865.4033100838,0.0,186.31215316124076
2035-01-02,1131865.4033100838,1131865.4033100838,0.0,184.2643319454823
2035-01-03,1131865.4033100838,1131865.4033100838,0.0,184.91521987168295
2035-01-04,1131865.4033100838,1131865.4033100838,0.0,185.73473521202357
2035-01-05,1131865.4033100838,1131865.4033100838,0.0,182.7521855637836
2035-01-06,1131865.4033100838,1131865.4033100838,0.0,182.0504598735249
2035-01-07,1131865.4033100838,1131865.4033100838,0.0,179.50221896806326
2035-01-08,1131865.4033100838,1131865.4033100838,0.0,180.23536091908423
2035-01-09,1131865.4033100838,1131865.4033100838,0.0,180.34807370359073
2035-01-10,1131865.4033100838,1131865.4033100838,0.0,180.20875026721453
2035-01-11,1131865.4033100838,1131865.4033100838,0.0,178.73677265441168
2035-01-12,1131865.4033100838,1131865.4033100838,0.0,180.86023433313113
2035-01-13,1131865.4033100838,1131865.4033100838,0.0,180.17818090464473
2035-01-14,1131865.4033100838,1131865.4033100838,0.0,177.53588970176995
2035-01-15,1131865.4033100838,1131865.4033100838,0.0,175.86732301930115
2035-01-16,1131865.4033100838,1131865.4033100838,0.0,172.37266823330555
2035-01-17,1131865.4033100838,1131865.4033100838,0.0,171.24843709089316
2035-01-18,1131865.4033100838,1131865.4033100838,0.0,169.6987510127037
2035-01-19,1131865.4033100838,1131865.4033100838,0.0,170.88154461055905
2035-01-20,1131865.4033100838,1131865.4033100838,0.0,171.86217893134014
2035-01-21,1131865.4033100838,1131865.4033100838,0.0,172.22805088168073
2035-01-22,1131865.4033100838,1131865.4033100838,0.0,173.86700794446662
2035-01-23,1131865.4033100838,1131865.4033100838,0.0,171.8301782710008
2035-01-24,1131525.7305025505,905152.6498405336,1313.2363441252933,172.37801990074908
2035-01-25,1128293.7719498232,905152.6498405336,1313.2363441252933,169.91695600529334
2035-01-26,1127232.2667419722,905152.6498405336,1313.2363441252933,169.10864361537224
2035-01-27,1127991.2636244346,905152.6498405336,1313.2363441252933,169.68660270541548
2035-01-28,1126809.4343819297,905152.6498405336,1313.2363441252933,168.78666626382076
2035-01-29,1130459.3775683115,905152.6498405336,1313.2363441252933,171.56601607599268
2035-01-30,1129676.5923382519,905152.6498405336,1313.2363441252933,170.96994269319194
2035-01-31,1131481.7723431096,905152.6498405336,1313.2363441252933,172.3445467489912
2035-02-01,1130883.8588844663,905152.6498405336,1313.2363441252933,171.8892490706123
2035-02-02,1131181.2681849834,905152.6498405336,1313.2363441252933,172.11571957749956
2035-02-03,1130357.6969340623,905152.6498405336,1313.2363441252933,171.48858855526953
2035-02-04,1130756.991062334,905152.6498405336,1313.2363441252933,171.7926420716514
2035-02-05,1134686.2080601705,905152.6498405336,1313.2363441252933,174.78465262284695
2035-02-06,1138255.743886957,905152.6498405336,1313.2363441252933,177.50277403545834
2035-02-07,1137122.9001856218,905152.6498405336,1313.2363441252933,176.64013898396672
2035-02-08,1136592.2837478626,905152.6498405336,1313.2363441252933,176.23608647648564
2035-02-09,1136709.9755653006,905152.6498405336,1313.2363441252933,176.3257061538303
2035-02-10,1138201.5586714128,905152.6498405336,1313.2363441252933,177.4615132100276
2035-02-11,1142563.7395350025,905152.6498405336,1313.2363441252933,180.78321602696815
2035-02-12,1145636.424296588,905152.6498405336,1313.2363441252933,183.12299650542593
2035-02-13,1144995.7710552658,905152.6498405336,1313.2363441252933,182.63515344184628
2035-02-14,1145259.536098683,1374452.3976738509,-1249.8746866750967,183.3726724915633
2035-02-15,1144741.6104611687,1374452.3976738509,-1249.8746866750967,183.78705454364905
2035-02-16,1146128.9154326962,1374452.3976738509,-1249.8746866750967,182.67709929268048
2035-02-17,1143802.9885218842,1374452.3976738509,-1249.8746866750967,184.53802738059915
2035-02-18,1149529.2730291546,1374452.3976738509,-1249.8746866750967,179.9565404776974
2035-02-19,1147254.8327174054,1374452.3976738509,-1249.8746866750967,181.77627515669909
2035-02-20,1146317.1476026776,1374452.3976738509,-1249.8746866750967,182.52649845886253
2035-02-21,1150401.3164927885,1374452.3976738509,-1249.8746866750967,179.258835761432
2035-02-22,1152723.294168582,1374452.3976738509,-1249.8746866750967,177.40106737829078
2035-02-23,1157256.9668673798,1374452.3976738509,-1249.8746866750967,173.77376557985338
2035-02-24,1153540.2030890074,1374452.3976738509,-1249.8746866750967,176.74747471885505
2035-02-25,1155720.036315421,1374452.3976738509,-1249.8746866750967,175.00343329642055
2035-02-26,1153720.053301078,1374452.3976738509,-1249.8746866750967,176.6035801236704
2035-02-27,1151622.277282141,1374452.3976738509,-1249.8746866750967,178.28196919843245
2035-02-28,1151891.006098975,1374452.3976738509,-1249.8746866750967,178.0669645906113
2035-03-01,1153365.1828694316,1374452.3976738509,-1249.8746866750967,176.88750493263694
2035-03-02,1152228.6126252399,1374452.3976738509,-1249.8746866750967,177.79685229066314
2035-03-03,1151749.3691064296,1374452.3976738509,-1249.8746866750967,178.18028554514802
2035-03-04,1149654.5484419495,1374452.3976738509,-1249.8746866750967,179.85631009929983
2035-03-05,1152276.7021353527,1374452.3976738509,-1249.8746866750967,177.7583768253821
2035-03-06,1149993.4536110286,1374452.3976738509,-1249.8746866750967,179.5851587809379
2035-03-07,1146606.6189856918,1146606.6189856918,0.0,182.0217744617858
2035-03-08,1146606.6189856918,1146606.6189856918,0.0,181.5550002338506
2035-03-09,1146606.6189856918,1146606.6189856918,0.0,179.8276332166061
2035-03-10,1146606.6189856918,1146606.6189856918,0.0,178.9606491924663
2035-03-11,1146606.6189856918,1146606.6189856918,0.0,177.81872686002757
2035-03-12,1146606.6189856918,1146606.6189856918,0.0,177.4974574695611
2035-03-13,1146606.6189856918,1146606.6189856918,0.0,176.19211598362386
2035-03-14,1146606.6189856918,1146606.6189856918,0.0,176.99828552771464
2035-03-15,1146606.6189856918,1146606.6189856918,0.0,178.12881351627462
2035-03-16,1146606.6189856918,1146606.6189856918,0.0,177.49047570659272
2035-03-17,1146606.6189856918,1146606.6189856918,0.0,174.05514641758165
2035-03-18,1146606.6189856918,1146606.6189856918,0.0,174.8279667315207
2035-03-19,1146606.6189856918,1146606.6189856918,0.0,172.26796111669702
2035-03-20,1146606.6189856918,1146606.6189856918,0.0,172.69845937761934
2035-03-21,1146606.6189856918,1146606.6189856918,0.0,172.82261901971
2035-03-22,1146606.6189856918,1146606.6189856918,0.0,172.2550183759266
2035-03-23,1146606.6189856918,1146606.6189856918,0.0,173.36936379776185
2035-03-24,1146606.6189856918,1146606.6189856918,0.0,174.00082138572418
2035-03-25,1146606.6189856918,1146606.6189856918,0.0,174.67670050174678
2035-03-26,1146606.6189856918,1146606.6189856918,0.0,176.11673652411713
2035-03-27,1146606.6189856918,1146606.6189856918,0.0,175.3911876916418
2035-03-28,1146606.6189856918,1146606.6189856918,0.0,174.64424346948874
2035-03-29,1146606.6189856918,1146606.6189856918,0.0,176.53572127887392
2035-03-30,1146606.6189856918,1146606.6189856918,0.0,177.67254315012931
2035-03-31,1146606.6189856918,1146606.6189856918,0.0,176.8399810500763
2035-04-01,1146606.6189856918,1146606.6189856918,0.0,173.3318348894842
2035-04-02,1146606.6189856918,1146606.6189856918,0.0,174.01270169692248
2035-04-03,1146606.6189856918,1146606.6189856918,0.0,174.86030064722812
2035-04-04,1146606.6189856918,1146606.6189856918,0.0,172.7531078862252
2035-04-05,1146606.6189856918,1146606.6189856918,0.0,171.29343495195758
2035-04-06,1146606.6189856918,1146606.6189856918,0.0,170.59627421358334
2035-04-07,1146606.6189856918,1146606.6189856918,0.0,171.36967233775732
2035-04-08,1146606.6189856918,1146606.6189856918,0.0,175.6790606669364
2035-04-09,1146606.6189856918,1146606.6189856918,0.0,177.6536624045561
2035-04-10,1146606.6189856918,1146606.6189856918,0.0,174.9939706884293
2035-04-11,1146606.6189856918,1146606.6189856918,0.0,174.23228693848324
2035-04-12,1146606.6189856918,1146606.6189856918,0.0,174.0676578408018
2035-04-13,1146606.6189856918,1146606.6189856918,0.0,174.9444703278926
2035-04-14,1146606.6189856918,1146606.6189856918,0.0,173.52884268531804
2035-04-15,1146606.6189856918,1146606.6189856918,0.0,174.54614216247435
2035-04-16,1146606.6189856918,1146606.6189856918,0.0,173.6529367090654
2035-04-17,1146606.6189856918,1146606.6189856918,0.0,174.66817523007714
2035-04-18,1146606.6189856918,1146606.6189856918,0.0,174.80061288310694
2035-04-19,1146606.6189856918,1146606.6189856918,0.0,178.41285982968614
2035-04-20,1146606.6189856918,1146606.6189856918,0.0,180.16777837981252
2035-04-21,1146606.6189856918,1146606.6189856918,0.0,182.55060039339904
2035-04-22,1146606.6189856918,1146606.6189856918,0.0,180.63001011851995
2035-04-23,1146606.6189856918,1146606.6189856918,0.0,179.67143819659444
2035-04-24,1146606.6189856918,1146606.6189856918,0.0,180.2602408788115
2035-04-25,1146606.6189856918,1146606.6189856918,0.0,178.05057499163982
2035-04-26,1146606.6189856918,1146606.6189856918,0.0,179.9216495088499
2035-04-27,1146606.6189856918,1146606.6189856918,0.0,180.1565585258436
2035-04-28,1146606.6189856918,1146606.6189856918,0.0,182.149090613059
2035-04-29,1146606.6189856918,1146606.6189856918,0.0,183.02975832548896
2035-04-30,1146606.6189856918,1146606.6189856918,0.0,183.11188945694732
2035-05-01,1146606.6189856918,1146606.6189856918,0.0,182.8873862661743
2035-05-02,1146606.6189856918,1146606.6189856918,0.0,181.4866407607429
2035-05-03,1146606.6189856918,1146606.6189856918,0.0,179.98948095355007
2035-05-04,1146606.6189856918,1146606.6189856918,0.0,181.59611446966173
2035-05-05,1146606.6189856918,1146606.6189856918,0.0,182.8132723233326
2035-05-06,1146606.6189856918,1146606.6189856918,0.0,185.0832946898406
2035-05-07,1146606.6189856918,1146606.6189856918,0.0,184.07609336572847
2035-05-08,1146606.6189856918,1146606.6189856918,0.0,186.15415314678432
2035-05-09,1146262.751660658,1375584.0754577965,-1234.066520239716,185.82573956596195
2035-05-10,1144928.974797363,1375584.0754577965,-1234.066520239716,186.90653775748572
2035-05-11,1141930.6667040973,1375584.0754577965,-1234.066520239716,189.33615402540224
2035-05-12,1137041.1572107358,1375584.0754577965,-1234.066520239716,193.29826580233615
2035-05-13,1134469.2072680765,1375584.0754577965,-1234.066520239716,195.3823916581771
2035-05-14,1133979.690980396,1375584.0754577965,-1234.066520239716,195.7790609459764
2035-05-15,1132620.5850949485,1375584.0754577965,-1234.066520239716,196.8803839809644
2035-05-16,1129566.9228933307,1375584.0754577965,-1234.066520239716,199.35485529311435
2035-05-17,1127814.2298312392,1375584.0754577965,-1234.066520239716,200.7751134666779
2035-05-18,1128801.4797848861,1375584.0754577965,-1234.066520239716,199.97511611041276
2035-05-19,1127279.6155637074,1375584.0754577965,-1234.066520239716,201.20832695943832
2035-05-20,1124021.4223214106,1375584.0754577965,-1234.066520239716,203.84853572360103
2035-05-21,1119420.4566381003,1375584.0754577965,-1234.066520239716,207.57683205759173
2035-05-22,1119261.2361424072,1375584.0754577965,-1234.066520239716,207.7058530569315
2035-05-23,1122107.8203546847,1375584.0754577965,-1234.066520239716,205.39918306338484
2035-05-24,1126578.971021882,1375584.0754577965,-1234.066520239716,201.77607961323304
2035-05-25,1124589.8902647975,1375584.0754577965,-1234.066520239716,203.3878896125014
2035-05-26,1128409.355907433,1375584.0754577965,-1234.066520239716,200.29286549508703
2035-05-27,1127617.029817583,1375584.0754577965,-1234.066520239716,200.9349103742367
2035-05-28,1124930.2936866821,1375584.0754577965,-1234.066520239716,203.1120508175079
2035-05-29,1125338.9738476113,1375584.0754577965,-1234.066520239716,202.7808853947155
2035-05-30,1128684.7201958129,1128684.7201958129,0.0,199.76997495452335
2035-05-31,1128684.7201958129,1128684.7201958129,0.0,197.26878029732077
2035-06-01,1128684.7201958129,1128684.7201958129,0.0,195.4625892436375
2035-06-02,1128684.7201958129,1128684.7201958129,0.0,195.22025546820512
2035-06-03,1128684.7201958129,1128684.7201958129,0.0,197.58520522683497
2035-06-04,1128684.7201958129,1128684.7201958129,0.0,197.60843623165144
2035-06-05,1128684.7201958129,1128684.7201958129,0.0,201.90967751218696
2035-06-06,1128684.7201958129,1128684.7201958129,0.0,204.02228924459064
2035-06-07,1128684.7201958129,1128684.7201958129,0.0,204.6260270946833
2035-06-08,1128684.7201958129,1128684.7201958129,0.0,204.47965441374623
2035-06-09,1128684.7201958129,1128684.7201958129,0.0,203.4645542672231
2035-06-10,1128684.7201958129,1128684.7201958129,0.0,203.7685381809677
2035-06-11,1128684.7201958129,1128684.7201958129,0.0,204.8766951774463
2035-06-12,1128684.7201958129,1128684.7201958129,0.0,205.53584361346836
2035-06-13,1128684.7201958129,1128684.7201958129,0.0,204.51357449914423
2035-06-14,1128684.7201958129,1128684.7201958129,0.0,202.4140048810873
2035-06-15,1128684.7201958129,1128684.7201958129,0.0,206.21942804732925
2035-06-16,1128684.7201958129,1128684.7201958129,0.0,207.5315271422399
2035-06-17,1128684.7201958129,1128684.7201958129,0.0,208.27062026532985
2035-06-18,1128684.7201958129,1128684.7201958129,0.0,209.3279518651973
2035-06-19,1128684.7201958129,1128684.7201958129,0.0,211.64615360153863
2035-06-20,1128684.7201958129,1128684.7201958129,0.0,210.6582449236177
2035-06-21,1128684.7201958129,1128684.7201958129,0.0,210.38530235593177
2035-06-22,1128684.7201958129,1128684.7201958129,0.0,208.80809229538127
2035-06-23,1128684.7201958129,1128684.7201958129,0.0,208.79308095648668
2035-06-24,1128684.7201958129,1128684.7201958129,0.0,207.38651828956188
2035-06-25,1128684.7201958129,1128684.7201958129,0.0,205.3099018555315
2035-06-26,1128684.7201958129,1128684.7201958129,0.0,202.01131401940367
2035-06-27,1128684.7201958129,1128684.7201958129,0.0,205.38865703188455
2035-06-28,1128684.7201958129,1128684.7201958129,0.0,204.70269110868347
2035-06-29,1128684.7201958129,1128684.7201958129,0.0,205.7015212408532
2035-06-30,1128684.7201958129,1128684.7201958129,0.0,205.89982752694505
2035-07-01,1128684.7201958129,1128684.7201958129,0.0,206.9261647957139
2035-07-02,1128684.7201958129,1128684.7201958129,0.0,202.82163454070897
2035-07-03,1128684.7201958129,1128684.7201958129,0.0,201.87083902390475
2035-07-04,1128684.7201958129,1128684.7201958129,0.0,204.22523839858255
2035-07-05,1128684.7201958129,1128684.7201958129,0.0,208.23227696054911
2035-07-06,1128684.7201958129,1128684.7201958129,0.0,207.47462071429192
2035-07-07,1128684.7201958129,1128684.7201958129,0.0,206.95811642518495
2035-07-08,1128684.7201958129,1128684.7201958129,0.0,209.1769599014843
2035-07-09,1128684.7201958129,1128684.7201958129,0.0,210.1008960909953
2035-07-10,1128684.7201958129,1128684.7201958129,0.0,210.1631741248981
2035-07-11,1128346.001911282,902609.0578721196,1074.7968029573146,210.02755443451733
2035-07-12,1127061.8920215836,902609.0578721196,1074.7968029573146,208.8328077752741
2035-07-13,1125707.045058574,902609.0578721196,1074.7968029573146,207.5722467471042
2035-07-14,1126001.81898173,902609.0578721196,1074.7968029573146,207.8465068885047
2035-07-15,1126710.3352801153,902609.0578721196,1074.7968029573146,208.50571642135384
2035-07-16,1127538.134457194,902609.0578721196,1074.7968029573146,209.2759077494274
2035-07-17,1126001.5908433702,902609.0578721196,1074.7968029573146,207.846294626653
2035-07-18,1128998.437347811,902609.0578721196,1074.7968029573146,210.63458586104704
2035-07-19,1125357.6235815028,902609.0578721196,1074.7968029573146,207.24714206116747
2035-07-20,1126540.4655332328,902609.0578721196,1074.7968029573146,208.34766817780215
2035-07-21,1125334.643427978,902609.0578721196,1074.7968029573146,207.22576113273385
2035-07-22,1123414.4079607888,902609.0578721196,1074.7968029573146,205.43915787721093
2035-07-23,1122698.3347402075,902609.0578721196,1074.7968029573146,204.77291732028783
2035-07-24,1119223.1013340396,902609.0578721196,1074.7968029573146,201.53953088239956
2035-07-25,1119991.870664842,902609.0578721196,1074.7968029573146,202.25480034420573
2035-07-26,1123529.966204807,902609.0578721196,1074.7968029573146,205.54667424095535
2035-07-27,1122111.196913212,902609.0578721196,1074.7968029573146,204.22663933976176
2035-07-28,1127332.5280059709,902609.0578721196,1074.7968029573146,209.08460977509637
2035-07-29,1125406.2738035235,902609.0578721196,1074.7968029573146,207.29240663758492
2035-07-30,1124465.3076901408,902609.0578721196,1074.7968029573146,206.41692383860976
2035-07-31,1127502.7384927322,902609.0578721196,1074.7968029573146,209.24297504590191
2035-08-01,1124493.314152446,1124493.314152446,0.0,206.7530074217052
2035-08-02,1124493.314152446,1124493.314152446,0.0,206.28499527997204
2035-08-03,1124493.314152446,1124493.314152446,0.0,209.8617967811477
2035-08-04,1124493.314152446,1124493.314152446,0.0,207.4022151616559
2035-08-05,1124493.314152446,1124493.314152446,0.0,208.6306570843638
2035-08-06,1124493.314152446,1124493.314152446,0.0,209.69862038488537
2035-08-07,1124493.314152446,1124493.314152446,0.0,205.70518300132227
2035-08-08,1124493.314152446,1124493.314152446,0.0,204.44281925604585
2035-08-09,1124493.314152446,1124493.314152446,0.0,209.37004465031427
2035-08-10,1124493.314152446,1124493.314152446,0.0,209.83912981722148
2035-08-11,1124493.314152446,1124493.314152446,0.0,210.64611320974933
2035-08-12,1124493.314152446,1124493.314152446,0.0,211.14791285138733
2035-08-13,1124493.314152446,1124493.314152446,0.0,215.50560249071455
2035-08-14,1124493.314152446,1124493.314152446,0.0,213.41724377632335
2035-08-15,1124493.314152446,1124493.314152446,0.0,211.9741948871365
2035-08-16,1124493.314152446,1124493.314152446,0.0,211.73955198552844
2035-08-17,1124493.314152446,1124493.314152446,0.0,212.91953638517705
2035-08-18,1124493.314152446,1124493.314152446,0.0,213.24706328432544
2035-08-19,1124493.314152446,1124493.314152446,0.0,213.6355056657336
2035-08-20,1124493.314152446,1124493.314152446,0.0,212.45909011748844
2035-08-21,1124493.314152446,1124493.314152446,0.0,213.7528761120976
2035-08-22,1124493.314152446,1124493.314152446,0.0,209.7461093919882
2035-08-23,1124493.314152446,1124493.314152446,0.0,208.60076794630183
2035-08-24,1124493.314152446,1124493.314152446,0.0,206.89479089166696
2035-08-25,1124493.314152446,1124493.314152446,0.0,204.62889023359216
2035-08-26,1124493.314152446,1124493.314152446,0.0,201.01738085172957
2035-08-27,1124493.314152446,1124493.314152446,0.0,201.48532251056176
2035-08-28,1124493.314152446,1124493.314152446,0.0,202.3527535718388
