Date,Total_Value,Cash,Equity_Shares,Equity_Price,Oil_Shares,Oil_Price,Gold_Shares,Gold_Price,Bond_Shares,Bond_Price
2035-06-07,795472.7148481657,795472.7148481657,0.0,204.6260270946833,0.0,70.54130365864363,0.0,456.9145032407971,0.0,125.57294359020506
2035-06-08,795472.7148481657,795472.7148481657,0.0,204.47965441374623,0.0,69.83388069717515,0.0,453.88941118339545,0.0,129.08839125166375
2035-06-09,795472.7148481657,795472.7148481657,0.0,203.4645542672231,0.0,69.59701640885028,0.0,458.5969634294589,0.0,129.50977384151676
2035-06-10,795472.7148481657,795472.7148481657,0.0,203.7685381809677,0.0,69.75839511108022,0.0,461.2677916890849,0.0,129.17607710295
2035-06-11,795472.7148481657,795472.7148481657,0.0,204.8766951774463,0.0,70.30914217986329,0.0,460.6913573395752,0.0,128.5612990820129
2035-06-12,795472.7148481657,795472.7148481657,0.0,205.53584361346836,0.0,69.9168285981984,0.0,458.5126187314819,0.0,129.0418051077104
2035-06-13,795472.7148481657,795472.7148481657,0.0,204.51357449914423,0.0,67.96385840506454,0.0,462.1431347310194,0.0,129.92865671292122
2035-06-14,795472.7148481657,795472.7148481657,0.0,202.4140048810873,0.0,68.89392237596505,0.0,453.08461123929806,0.0,127.15767987664957
2035-06-15,795472.7148481657,795472.7148481657,0.0,206.21942804732925,0.0,69.4198622391841,0.0,456.6881622527303,0.0,124.34855311443812
2035-06-16,795472.7148481657,795472.7148481657,0.0,207.5315271422399,0.0,68.22039388172502,0.0,457.1025126835034,0.0,123.11366851120866
2035-06-17,795472.7148481657,795472.7148481657,0.0,208.27062026532985,0.0,67.80716465593841,0.0,454.87346763098566,0.0,122.92441187833224
2035-06-18,795472.7148481657,795472.7148481657,0.0,209.3279518651973,0.0,68.87888600798325,0.0,457.1646891812846,0.0,123.0173400602553
2035-06-19,795472.7148481657,795472.7148481657,0.0,211.64615360153863,0.0,69.88336591895545,0.0,455.40321136630354,0.0,120.9395381496559
2035-06-20,795472.7148481657,795472.7148481657,0.0,210.6582449236177,0.0,70.5424073352125,0.0,455.5353827924533,0.0,120.69212715974132
2035-06-21,795472.7148481657,795472.7148481657,0.0,210.38530235593177,0.0,70.41828271620606,0.0,455.3247655109199,0.0,120.60545440063332
2035-06-22,795472.7148481657,795472.7148481657,0.0,208.80809229538127,0.0,70.47674528633809,0.0,458.7274459101142,0.0,119.584835066342
2035-06-23,795472.7148481657,795472.7148481657,0.0,208.79308095648668,0.0,70.384533417883,0.0,459.45823810263,0.0,118.94737076778384
2035-06-24,795472.7148481657,795472.7148481657,0.0,207.38651828956188,0.0,71.18313633173504,0.0,450.76983052833464,0.0,118.0863485617319
2035-06-25,795472.7148481657,795472.7148481657,0.0,205.3099018555315,0.0,70.56240651296962,0.0,444.5381675879333,0.0,118.63589863403888
2035-06-26,795472.7148481657,795472.7148481657,0.0,202.01131401940367,0.0,69.99609959864149,0.0,439.74466672567667,0.0,118.64404863562956
2035-06-27,795472.7148481657,795472.7148481657,0.0,205.38865703188455,0.0,70.70683655696584,0.0,441.75688739702616,0.0,117.29650806397864
2035-06-28,795472.7148481657,795472.7148481657,0.0,204.70269110868347,0.0,70.67547693143044,0.0,444.22368315339986,0.0,118.42211101250528
2035-06-29,795472.7148481657,795472.7148481657,0.0,205.7015212408532,0.0,71.65646104854233,0.0,451.7061231264478,0.0,116.81395338044858
2035-06-30,795472.7148481657,795472.7148481657,0.0,205.89982752694505,0.0,71.17689115280356,0.0,447.14704229314214,0.0,114.83007654576184
2035-07-01,795472.7148481657,795472.7148481657,0.0,206.9261647957139,0.0,71.13791229585395,0.0,453.0398197306324,0.0,114.54891457216353
2035-07-02,795472.7148481657,795472.7148481657,0.0,202.82163454070897,0.0,70.48474404129175,0.0,444.3449775673196,0.0,114.26264899838844
2035-07-03,795472.7148481657,795472.7148481657,0.0,201.87083902390475,0.0,70.48993379949806,0.0,444.42389116606427,0.0,114.34584765327232
2035-07-04,795472.7148481657,795472.7148481657,0.0,204.22523839858255,0.0,69.45537411470994,0.0,445.51497079331233,0.0,113.00300339890237
2035-07-05,795472.7148481657,795472.7148481657,0.0,208.23227696054911,0.0,69.1175109342633,0.0,446.5925927449901,0.0,114.0167311117264
2035-07-06,795472.7148481657,795472.7148481657,0.0,207.47462071429192,0.0,68.13190287182377,0.0,445.2121001694463,0.0,115.98867769122565
2035-07-07,795472.7148481657,795472.7148481657,0.0,206.95811642518495,0.0,68.60633015187271,0.0,445.7372951400024,0.0,115.96357073678728
2035-07-08,795472.7148481657,795472.7148481657,0.0,209.1769599014843,0.0,69.09972148368176,0.0,440.26532582915183,0.0,116.33060732438976
2035-07-09,795472.7148481657,795472.7148481657,0.0,210.1008960909953,0.0,67.91439892498056,0.0,444.0908565151669,0.0,113.89589056242056
2035-07-10,795472.7148481657,795472.7148481657,0.0,210.1631741248981,0.0,68.82636820367581,0.0,445.2015396031218,0.0,113.4016442754649
2035-07-11,795472.7148481657,795472.7148481657,0.0,210.02755443451733,0.0,70.56689192148988,0.0,446.8171326793169,0.0,112.615113095906
2035-07-12,795472.7148481657,795472.7148481657,0.0,208.8328077752741,0.0,70.599364667891,0.0,445.5721769494771,0.0,111.65289186322896
2035-07-13,795472.7148481657,795472.7148481657,0.0,207.5722467471042,0.0,70.14818989166751,0.0,444.113184901727,0.0,110.92118132503582
2035-07-14,795472.7148481657,795472.7148481657,0.0,207.8465068885047,0.0,72.15765000165219,0.0,446.4497088582918,0.0,110.3042790192167
2035-07-15,795472.7148481657,795472.7148481657,0.0,208.50571642135384,0.0,71.21216237796386,0.0,453.6048743768264,0.0,108.71104405730372
2035-07-16,795472.7148481657,795472.7148481657,0.0,209.2759077494274,0.0,71.22648206734272,0.0,447.32714164180135,0.0,108.18261843607904
2035-07-17,795472.7148481657,795472.7148481657,0.0,207.846294626653,0.0,71.35453566510958,0.0,440.9138415314528,0.0,107.0615493081447
2035-07-18,795472.7148481657,795472.7148481657,0.0,210.63458586104704,0.0,72.32084407049992,0.0,442.08914126176086,0.0,107.90888674271976
2035-07-19,795472.7148481657,795472.7148481657,0.0,207.24714206116747,0.0,72.58147885513624,0.0,440.6229574330611,0.0,108.26593123090828
2035-07-20,795472.7148481657,795472.7148481657,0.0,208.34766817780215,0.0,72.2204638191792,0.0,441.1701354240522,0.0,108.62564559568276
2035-07-21,795472.7148481657,795472.7148481657,0.0,207.22576113273385,0.0,71.53677080043975,0.0,441.0651965552316,0.0,109.69188507768082
2035-07-22,795472.7148481657,795472.7148481657,0.0,205.43915787721093,0.0,71.29265995809368,0.0,443.81721342465823,0.0,108.78925816973448
2035-07-23,795472.7148481657,795472.7148481657,0.0,204.77291732028783,0.0,70.57839674940361,0.0,442.5489863293491,0.0,109.08315592114432
2035-07-24,795472.7148481657,795472.7148481657,0.0,201.53953088239956,0.0,70.61215916619628,0.0,437.2342287172692,0.0,110.25685481444958
2035-07-25,795472.7148481657,795472.7148481657,0.0,202.25480034420573,0.0,70.21488980475789,0.0,433.7943198544616,0.0,109.27319001386316
2035-07-26,795472.7148481657,795472.7148481657,0.0,205.54667424095535,0.0,69.17365043766198,0.0,433.09884778684386,0.0,107.0781952700466
2035-07-27,795472.7148481657,795472.7148481657,0.0,204.22663933976176,0.0,70.04735224335148,0.0,427.69754839192495,0.0,106.3411623778227
2035-07-28,795472.7148481657,795472.7148481657,0.0,209.08460977509637,0.0,69.69961183979737,0.0,427.5399541778604,0.0,107.36321803822293
2035-07-29,795472.7148481657,795472.7148481657,0.0,207.29240663758492,0.0,68.82130623794536,0.0,427.799783526284,0.0,106.3448323990771
2035-07-30,795472.7148481657,795472.7148481657,0.0,206.41692383860976,0.0,68.70560546957893,0.0,426.27183565693525,0.0,105.85137186105476
2035-07-31,795472.7148481657,795472.7148481657,0.0,209.24297504590191,0.0,68.75259663041174,0.0,427.1646243173192,0.0,105.02926306747273
2035-08-01,795472.7148481657,795472.7148481657,0.0,206.7530074217052,0.0,67.56227990523523,0.0,420.3243563137801,0.0,104.82952622045134
2035-08-02,795472.7148481657,795472.7148481657,0.0,206.28499527997204,0.0,67.78672060084456,0.0,416.33692435683616,0.0,103.73612840205256
2035-08-03,795472.7148481657,795472.7148481657,0.0,209.8617967811477,0.0,67.08059042577443,0.0,411.606525539207,0.0,102.20894572214974
2035-08-04,795472.7148481657,795472.7148481657,0.0,207.4022151616559,0.0,68.23823422004773,0.0,415.2440523337931,0.0,101.75935248618744
2035-08-05,795472.7148481657,795472.7148481657,0.0,208.6306570843638,0.0,68.59671394748156,0.0,424.9315364827934,0.0,101.48455795711118
2035-08-06,795472.7148481657,795472.7148481657,0.0,209.69862038488537,0.0,68.32294346410295,0.0,421.20509202694944,0.0,102.62396291041104
2035-08-07,795472.7148481657,795472.7148481657,0.0,205.70518300132227,0.0,67.81571510788393,0.0,420.21540428443865,0.0,102.6919863146049
2035-08-08,795472.7148481657,795472.7148481657,0.0,204.44281925604585,0.0,67.7445678537208,0.0,417.3115873826147,0.0,101.49575073789254
2035-08-09,795472.7148481657,795472.7148481657,0.0,209.37004465031427,0.0,68.16097484214077,0.0,418.23580787429296,0.0,100.75583489720503
2035-08-10,795472.7148481657,795472.7148481657,0.0,209.83912981722148,0.0,68.14360001044466,0.0,415.6989501006513,0.0,101.4772912357748
2035-08-11,795472.7148481657,795472.7148481657,0.0,210.64611320974933,0.0,67.99578074089355,0.0,416.876126704224,0.0,101.04812402245165
2035-08-12,795472.7148481657,795472.7148481657,0.0,211.14791285138733,0.0,68.03548166150011,0.0,419.65770276464787,0.0,99.94957510964772
2035-08-13,795472.7148481657,795472.7148481657,0.0,215.50560249071455,0.0,67.62588127798361,0.0,414.55312639495514,0.0,100.03189649600066
2035-08-14,795472.7148481657,795472.7148481657,0.0,213.41724377632335,0.0,67.39418307377399,0.0,415.6802269057768,0.0,99.24486878780516
2035-08-15,795472.7148481657,795472.7148481657,0.0,211.9741948871365,0.0,66.00303892346524,0.0,408.2891886820387,0.0,99.72053928321444
2035-08-16,795472.7148481657,795472.7148481657,0.0,211.73955198552844,0.0,66.64886702262427,0.0,407.2431305607882,0.0,100.08314875556808
2035-08-17,795472.7148481657,795472.7148481657,0.0,212.91953638517705,0.0,66.8483101753683,0.0,405.9270952863332,0.0,98.94137723803388
2035-08-18,795472.7148481657,795472.7148481657,0.0,213.24706328432544,0.0,66.33326241483722,0.0,404.9980307350027,0.0,100.72330583107534
2035-08-19,795472.7148481657,795472.7148481657,0.0,213.6355056657336,0.0,67.604788527536,0.0,403.7361619526808,0.0,100.59954378791171
2035-08-20,795472.7148481657,795472.7148481657,0.0,212.45909011748844,0.0,67.66364143724114,0.0,401.7428988602515,0.0,97.95517448137852
2035-08-21,795472.7148481657,795472.7148481657,0.0,213.7528761120976,0.0,66.96616861583537,0.0,400.6765555350956,0.0,98.32865776149164
2035-08-22,795472.7148481657,795472.7148481657,0.0,209.7461093919882,0.0,67.5423575307721,0.0,401.63185444787325,0.0,95.8067164726245
2035-08-23,795472.7148481657,795472.7148481657,0.0,208.60076794630183,0.0,67.81174446957854,0.0,402.7026531142186,0.0,96.80814100474798
2035-08-24,795472.7148481657,795472.7148481657,0.0,206.89479089166696,0.0,68.07984462800125,0.0,403.1668312454431,0.0,96.86339784050443
2035-08-25,795472.7148481657,795472.7148481657,0.0,204.62889023359216,0.0,67.79060703340646,0.0,400.8608964022183,0.0,96.7219045064847
2035-08-26,795472.7148481657,795472.7148481657,0.0,201.01738085172957,0.0,68.09668974632858,0.0,405.2150208271148,0.0,96.64006428867091
2035-08-27,795472.7148481657,795472.7148481657,0.0,201.48532251056176,0.0,67.91867410254723,0.0,411.44337020653353,0.0,97.12616882790556
2035-08-28,795472.7148481657,795472.7148481657,0.0,202.3527535718388,0.0,68.29731369730116,0.0,406.17627876825895,0.0,96.57880347667994
2035-08-29,795472.7148481657,795472.7148481657,0.0,203.23841052535437,0.0,67.00860140502375,0.0,406.84404943351666,0.0,96.48720181806225
2035-08-30,795472.7148481657,795472.7148481657,0.0,205.16052928028904,0.0,66.71849866011594,0.0,404.9438930228768,0.0,96.51940802872846
2035-08-31,795472.7148481657,795472.7148481657,0.0,207.4618685603465,0.0,67.87744547338048,0.0,408.7094458700634,0.0,93.6987220124898
2035-09-01,795472.7148481657,795472.7148481657,0.0,203.2739590713716,0.0,67.3587715123707,0.0,408.65797542130633,0.0,94.17714975830488
2035-09-02,795472.7148481657,795472.7148481657,0.0,204.56053249119287,0.0,66.95325900531876,0.0,408.87534913889647,0.0,94.81793762815634
2035-09-03,795472.7148481657,795472.7148481657,0.0,204.9341814983491,0.0,66.65400506155423,0.0,410.90416741168303,0.0,95.16696857913568
2035-09-04,795472.7148481657,795472.7148481657,0.0,205.28565404432615,0.0,65.84918650842764,0.0,409.68338448443944,0.0,95.4497645648169
2035-09-05,795472.7148481657,795472.7148481657,0.0,205.03153793516896,0.0,64.41098973716547,0.0,416.6137106795907,0.0,96.9033999329423
2035-09-06,795472.7148481657,795472.7148481657,0.0,203.90615725107224,0.0,64.26263786103362,0.0,418.74277801752794,0.0,96.77842297728692
2035-09-07,795472.7148481657,795472.7148481657,0.0,204.98538691687932,0.0,64.35000404489021,0.0,422.66204486825745,0.0,96.68688359724572
2035-09-08,795472.7148481657,795472.7148481657,0.0,202.9855569883472,0.0,64.31622589955698,0.0,421.7308673358365,0.0,95.9767768290224
2035-09-09,795472.7148481657,795472.7148481657,0.0,205.2365847134158,0.0,64.22311294301761,0.0,421.21306522839006,0.0,94.07749664196253
2035-09-10,795472.7148481657,795472.7148481657,0.0,204.21773672946304,0.0,64.25076107968809,0.0,424.6456461746707,0.0,94.42900255807253
2035-09-11,795472.7148481657,795472.7148481657,0.0,200.09131061008972,0.0,64.91131697063368,0.0,427.67641508456023,0.0,93.83673061623398
2035-09-12,795472.7148481657,795472.7148481657,0.0,200.31675713400787,0.0,64.78781348439486,0.0,422.3693570063049,0.0,91.96976116882564
2035-09-13,795472.7148481657,795472.7148481657,0.0,197.97204493805,0.0,64.41694350364216,0.0,422.9087821513319,0.0,91.8225544551876
2035-09-14,795472.7148481657,795472.7148481657,0.0,195.61409791512196,0.0,64.23610536900817,0.0,424.91743956858073,0.0,91.64996165008556
2035-09-15,795472.7148481657,795472.7148481657,0.0,196.95628510842783,0.0,64.60933526778823,0.0,424.3641300502684,0.0,91.36156530360265
2035-09-16,795472.7148481657,795472.7148481657,0.0,198.80586490591625,0.0,65.52810784014676,0.0,425.9752132092564,0.0,91.40786891807892
2035-09-17,795472.7148481657,795472.7148481657,0.0,198.5892442738421,0.0,65.1177871842571,0.0,425.6005443920631,0.0,89.91564040089193
2035-09-18,795472.7148481657,795472.7148481657,0.0,194.63196505785223,0.0,65.18224255596063,0.0,416.1449793934569,0.0,90.73502040027368
2035-09-19,795472.7148481657,795472.7148481657,0.0,195.66902979869724,0.0,65.40316506757833,0.0,410.7253706842555,0.0,91.05181280141292
2035-09-20,795472.7148481657,795472.7148481657,0.0,195.04477131844203,0.0,64.75719879840645,0.0,414.749464381994,0.0,92.11210998713774
2035-09-21,795472.7148481657,795472.7148481657,0.0,197.75161050598933,0.0,64.77042173379598,0.0,413.73713607135875,0.0,91.52483932565411
2035-09-22,795472.7148481657,795472.7148481657,0.0,201.68015926433944,0.0,63.82802172093295,0.0,414.52270300176775,0.0,91.84131732200824
2035-09-23,795472.7148481657,795472.7148481657,0.0,198.6690482156739,0.0,62.708800887145706,0.0,414.507545000316,0.0,90.06447205996419
2035-09-24,795472.7148481657,795472.7148481657,0.0,203.64254064639212,0.0,62.93920540372507,0.0,411.1006989413553,0.0,89.24109314606143
2035-09-25,795472.7148481657,795472.7148481657,0.0,200.49386840338784,0.0,62.69806083445672,0.0,409.1850134391221,0.0,87.95014859624939
2035-09-26,795472.7148481657,795472.7148481657,0.0,199.41738172126952,0.0,62.825015085983395,0.0,410.53324167926223,0.0,88.10408929003735
2035-09-27,795472.7148481657,795472.7148481657,0.0,201.4745279277197,0.0,62.81377356984163,0.0,412.30644255539966,0.0,87.06235551874539
2035-09-28,795472.7148481657,795472.7148481657,0.0,200.02582039430283,0.0,62.20344433047291,0.0,421.4288495333106,0.0,86.60876428973407
2035-09-29,795472.7148481657,795472.7148481657,0.0,198.40554201187885,0.0,62.175300964465606,0.0,419.4203078112496,0.0,86.53175476476058
2035-09-30,795472.7148481657,795472.7148481657,0.0,195.04857935292551,0.0,61.41332414503141,0.0,426.4861658658916,0.0,86.1066778113353
2035-10-01,795472.7148481657,795472.7148481657,0.0,192.46072639660164,0.0,62.27353528817372,0.0,422.83235692059645,0.0,84.90860275562281
2035-10-02,795472.7148481657,795472.7148481657,0.0,190.89980609388465,0.0,61.434823807257054,0.0,424.9033720074792,0.0,86.24451754874475
2035-10-03,795472.7148481657,795472.7148481657,0.0,192.38387489179888,0.0,61.31466113978283,0.0,425.65983133331264,0.0,86.2707353261939
2035-10-04,795472.7148481657,795472.7148481657,0.0,195.64032039426587,0.0,60.67891470489033,0.0,425.12440926712617,0.0,87.63596236896275
2035-10-05,795472.7148481657,795472.7148481657,0.0,194.161837692777,0.0,61.0260291480712,0.0,425.10035448764165,0.0,86.66268524084501
2035-10-06,795472.7148481657,795472.7148481657,0.0,193.38524773255423,0.0,60.82410454840157,0.0,422.46183837189506,0.0,86.26435164404424
2035-10-07,795472.7148481657,795472.7148481657,0.0,191.47276724092788,0.0,60.509446878306214,0.0,426.2978007756277,0.0,86.2661470610314
2035-10-08,795472.7148481657,795472.7148481657,0.0,188.56888135070963,0.0,61.02792309229336,0.0,422.7208425462582,0.0,87.52392283690116
2035-10-09,795472.7148481657,795472.7148481657,0.0,185.7140434388405,0.0,61.045886614403706,0.0,424.0652240422402,0.0,88.90269788461069
2035-10-10,795472.7148481657,795472.7148481657,0.0,183.3602919645679,0.0,61.36209292488797,0.0,427.28270084278967,0.0,88.44242841110966
2035-10-11,795472.7148481657,795472.7148481657,0.0,183.2684765054358,0.0,60.762875737377826,0.0,433.2382848026433,0.0,87.72493937904986
2035-10-12,795472.7148481657,795472.7148481657,0.0,182.12036546330185,0.0,59.915236394124946,0.0,437.4688847286396,0.0,87.64570272132958
2035-10-13,795472.7148481657,795472.7148481657,0.0,181.43461752569175,0.0,59.979504742252146,0.0,439.98026653047856,0.0,88.62877705552542
2035-10-14,795472.7148481657,795472.7148481657,0.0,182.1559950568569,0.0,59.78856683837256,0.0,437.18329979412727,0.0,88.6738775315007
2035-10-15,795472.7148481657,795472.7148481657,0.0,181.9875537383888,0.0,60.1642787173096,0.0,433.7614835516481,0.0,88.88099152813106
2035-10-16,795472.7148481657,795472.7148481657,0.0,179.88046582361235,0.0,60.11622157654699,0.0,428.8507760776436,0.0,89.8695864294573
2035-10-17,795472.7148481657,795472.7148481657,0.0,181.61068870600857,0.0,60.23963162041219,0.0,423.59015043380407,0.0,90.72271545274964
2035-10-18,795472.7148481657,795472.7148481657,0.0,177.97657860302726,0.0,59.269606873753,0.0,423.5842031082678,0.0,91.61935324192918
2035-10-19,795472.7148481657,795472.7148481657,0.0,176.6044702102983,0.0,60.39951121074377,0.0,420.5141604051831,0.0,92.19104057047376
2035-10-20,795472.7148481657,795472.7148481657,0.0,179.6722433619061,0.0,60.300391275138175,0.0,425.5874332068112,0.0,93.44601768363351
2035-10-21,795472.7148481657,795472.7148481657,0.0,180.2850714373259,0.0,60.72250955701874,0.0,423.1305644560253,0.0,92.3174728314458
2035-10-22,795472.7148481657,795472.7148481657,0.0,177.07210535074915,0.0,60.216930211266174,0.0,423.5295777298393,0.0,94.41746390537789
2035-10-23,795472.7148481657,795472.7148481657,0.0,174.29057275854578,0.0,60.402690251929066,0.0,422.41021491015096,0.0,95.423954917319
2035-10-24,795472.7148481657,795472.7148481657,0.0,173.69911446257575,0.0,59.620841164156325,0.0,416.5216082243264,0.0,95.27110489884424
2035-10-25,795472.7148481657,795472.7148481657,0.0,172.8559166124806,0.0,59.89097795267467,0.0,421.0841727905869,0.0,96.33423031185885
2035-10-26,795472.7148481657,795472.7148481657,0.0,174.08594386181028,0.0,59.67816060431226,0.0,424.0229452460108,0.0,96.0001012883454
2035-10-27,795472.7148481657,795472.7148481657,0.0,176.0655902110245,0.0,59.69558350292437,0.0,427.47371059566126,0.0,96.45701819639754
2035-10-28,795472.7148481657,795472.7148481657,0.0,175.1601054844867,0.0,60.113700650018664,0.0,430.024531648524,0.0,97.02971293832113
2035-10-29,795472.7148481657,795472.7148481657,0.0,174.97568102439482,0.0,59.377322458221336,0.0,426.7709306296994,0.0,97.8698727194849
2035-10-30,795472.7148481657,795472.7148481657,0.0,173.17823653712094,0.0,58.97227742746563,0.0,423.62427453271346,0.0,97.421022147443
2035-10-31,795472.7148481657,795472.7148481657,0.0,172.90511905089576,0.0,59.24258960173381,0.0,425.5433375955416,0.0,98.28543574015806
2035-11-01,795472.7148481657,795472.7148481657,0.0,171.1418369449873,0.0,60.49876290193721,0.0,432.1600429700394,0.0,97.85206882066768
2035-11-02,795472.7148481657,795472.7148481657,0.0,171.18356486637597,0.0,60.41528244682577,0.0,433.83131284044975,0.0,98.5699624251366
2035-11-03,795472.7148481657,795472.7148481657,0.0,170.11448823837455,0.0,60.77347666675119,0.0,438.09704301120365,0.0,98.552340783028
2035-11-04,795472.7148481657,795472.7148481657,0.0,171.18212431188823,0.0,60.70850114430828,0.0,435.79925887418256,0.0,96.77107984425574
2035-11-05,795472.7148481657,795472.7148481657,0.0,172.9879811384395,0.0,61.89913441606955,0.0,440.61004430992034,0.0,96.0607298282612
2035-11-06,795472.7148481657,795472.7148481657,0.0,175.24088461052497,0.0,60.82701277319716,0.0,438.7656953762111,0.0,96.87890725598248
2035-11-07,795472.7148481657,795472.7148481657,0.0,175.30413640185918,0.0,60.88459516635911,0.0,439.82069820918906,0.0,96.58518020829284
2035-11-08,795472.7148481657,795472.7148481657,0.0,176.3716978775134,0.0,59.902889904926845,0.0,438.21319075241973,0.0,97.7644284808109
2035-11-09,795472.7148481657,795472.7148481657,0.0,175.4927303226127,0.0,58.42004304293313,0.0,442.1269643866385,0.0,96.58542666290477
2035-11-10,795472.7148481657,795472.7148481657,0.0,174.0233002021899,0.0,58.594079219865506,0.0,446.13638911678305,0.0,97.26013995171331
2035-11-11,795472.7148481657,795472.7148481657,0.0,171.65981609042296,0.0,58.67587370653917,0.0,439.59634128371385,0.0,97.21392096037978
2035-11-12,795472.7148481657,795472.7148481657,0.0,172.27646078320768,0.0,58.50898094363386,0.0,445.4610788534049,0.0,96.97430715572666
2035-11-13,795472.7148481657,795472.7148481657,0.0,168.7798276499439,0.0,58.44688084288364,0.0,456.17384228020535,0.0,95.83835900932591
2035-11-14,795472.7148481657,795472.7148481657,0.0,170.25964624276938,0.0,60.28608512347681,0.0,454.5557839746237,0.0,96.03985057325212
2035-11-15,795472.7148481657,795472.7148481657,0.0,169.64984443419692,0.0,60.13064218384879,0.0,453.9797653739571,0.0,95.07577896742842
2035-11-16,795472.7148481657,795472.7148481657,0.0,169.1540387047796,0.0,60.438166950696235,0.0,459.6415402287212,0.0,94.47295829530266
2035-11-17,795472.7148481657,795472.7148481657,0.0,170.29797673203183,0.0,60.04697426536937,0.0,459.9485336631074,0.0,94.34015861434142
2035-11-18,795472.7148481657,795472.7148481657,0.0,167.20352777690047,0.0,60.22451444298936,0.0,459.9302542456298,0.0,93.99576296523944
2035-11-19,795472.7148481657,795472.7148481657,0.0,166.8327412253799,0.0,60.081210136282905,0.0,468.73826585152113,0.0,94.96682352913972
2035-11-20,795472.7148481657,795472.7148481657,0.0,169.48697435096602,0.0,59.8350712325444,0.0,462.43294955477666,0.0,92.5386201118624
2035-11-21,795472.7148481657,795472.7148481657,0.0,169.00651610877034,0.0,60.93336864285359,0.0,458.7988786714928,0.0,92.37370099697225
2035-11-22,795472.7148481657,795472.7148481657,0.0,166.78507039632905,0.0,61.65490567649374,0.0,460.71985622908886,0.0,92.03919609632004
2035-11-23,795472.7148481657,795472.7148481657,0.0,166.20807672878456,0.0,61.73927436549312,0.0,453.3183895100512,0.0,92.0313629561082
2035-11-24,795472.7148481657,795472.7148481657,0.0,168.39789062463458,0.0,60.332935374673255,0.0,451.6306200116456,0.0,91.53182014212192
2035-11-25,795472.7148481657,795472.7148481657,0.0,167.1143766322568,0.0,60.11552059314496,0.0,449.9079368551915,0.0,92.47381138706348
2035-11-26,795472.7148481657,795472.7148481657,0.0,164.5606730653718,0.0,61.76262017856083,0.0,454.25590891959206,0.0,92.2358013321499
2035-11-27,795472.7148481657,795472.7148481657,0.0,163.79414997603766,0.0,61.62032166664758,0.0,457.41416316493394,0.0,92.35850693638884
2035-11-28,795472.7148481657,795472.7148481657,0.0,161.50934873456123,0.0,62.30389158191004,0.0,449.7792798112288,0.0,93.18626846548176
2035-11-29,795472.7148481657,795472.7148481657,0.0,157.90607620167546,0.0,63.20878616329058,0.0,446.67253386530206,0.0,93.23474029221298
2035-11-30,795472.7148481657,795472.7148481657,0.0,159.1006654901253,0.0,63.34734223517992,0.0,443.60085233064814,0.0,92.05887397584178
2035-12-01,795472.7148481657,795472.7148481657,0.0,160.7768859057882,0.0,62.81630891772976,0.0,442.6411595021405,0.0,91.66700167154252
2035-12-02,795472.7148481657,795472.7148481657,0.0,161.45196992886983,0.0,61.30501268394213,0.0,437.8095271205139,0.0,91.55329781503126
2035-12-03,795472.7148481657,795472.7148481657,0.0,162.90097923672607,0.0,61.72587708380171,0.0,439.791356917379,0.0,90.05815881178128
2035-12-04,795472.7148481657,795472.7148481657,0.0,162.24035196809712,0.0,61.22500500838485,0.0,436.7489543858902,0.0,89.41939257383441
2035-12-05,795472.7148481657,795472.7148481657,0.0,164.44833277525424,0.0,61.33294817465157,0.0,439.3273355506864,0.0,89.35836971857466
2035-12-06,795472.7148481657,795472.7148481657,0.0,163.41825268282545,0.0,60.571166878437,0.0,439.3147962562623,0.0,91.17465475048448
2035-12-07,795472.7148481657,795472.7148481657,0.0,163.4190953954679,0.0,60.41072227889128,0.0,435.0606647078494,0.0,91.51363427238653
2035-12-08,795472.7148481657,795472.7148481657,0.0,162.04617994147355,0.0,60.43109563816168,0.0,441.1426327784396,0.0,91.65810094107096
2035-12-09,795472.7148481657,795472.7148481657,0.0,159.78996178253524,0.0,60.59362785984547,0.0,447.4413733389282,0.0,93.22087152703756
2035-12-10,795472.7148481657,795472.7148481657,0.0,158.7771534595199,0.0,59.92186807325285,0.0,448.74238620571674,0.0,93.77048249673324
2035-12-11,795472.7148481657,795472.7148481657,0.0,162.35638699213553,0.0,60.64338883974008,0.0,447.6702493584498,0.0,94.45646781447094
2035-12-12,795472.7148481657,795472.7148481657,0.0,164.8650739548019,0.0,60.28248977982317,0.0,442.9664274888798,0.0,94.07290930169658
2035-12-13,795472.7148481657,795472.7148481657,0.0,166.14794344293222,0.0,59.28148207148167,0.0,447.73660149743574,0.0,92.8899414946473
2035-12-14,795472.7148481657,795472.7148481657,0.0,165.43743640743372,0.0,59.21688659082162,0.0,451.4350513923766,0.0,93.13330398839136
2035-12-15,795472.7148481657,795472.7148481657,0.0,164.69258723119913,0.0,59.23724607770085,0.0,447.77530368619944,0.0,94.84593456964028
2035-12-16,795472.7148481657,795472.7148481657,0.0,167.53857414327487,0.0,59.33245125967427,0.0,444.71046278864935,0.0,96.291895285847
2035-12-17,795472.7148481657,795472.7148481657,0.0,167.575961829399,0.0,60.146167166808475,0.0,446.74708522849426,0.0,96.92743077315474
2035-12-18,795472.7148481657,795472.7148481657,0.0,168.90615476099225,0.0,60.004120254516934,0.0,441.52656678589767,0.0,96.26420213866884
2035-12-19,795472.7148481657,795472.7148481657,0.0,167.9734718611768,0.0,59.93238646366185,0.0,438.77261952171466,0.0,94.78301028770068
