date,ticker,weight
2031-04-19,Gold,0.009581906940663909
2031-04-19,Bond,0.2647759653077269
2031-04-20,Equity,0.6398094512301171
2031-04-20,Oil,0.030477090883691237
2031-04-20,Gold,0.009370473856886772
2031-04-20,Bond,0.2699684515631778
2031-04-21,Equity,0.64284385449464
2031-04-21,Oil,0.030133629268078294
2031-04-21,Gold,0.009437550384387962
2031-04-21,Bond,0.26741059948239043
2031-04-22,Equity,0.6470827225838229
2031-04-22,Oil,0.030590672166398297
2031-04-22,Gold,0.009302534795349943
2031-04-22,Bond,0.26292534761740877
2031-04-23,Equity,0.6478941968851615
2031-04-23,Oil,0.03043275500771385
2031-04-23,Gold,0.009178029230530519
2031-04-23,Bond,0.262533629638659
2031-04-24,Equity,0.642283342840654
2031-04-24,Oil,0.03068987552419271
2031-04-24,Gold,0.009190375209507993
2031-04-24,Bond,0.2674540557112904
2031-04-25,Equity,0.6376230786339436
2031-04-25,Oil,0.031096159538047823
2031-04-25,Gold,0.009313297107532275
2031-04-25,Bond,0.2714616340100437
2031-04-26,Equity,0.640183107595317
2031-04-26,Oil,0.03152465101015539
2031-04-26,Gold,0.009239767659549154
2031-04-26,Bond,0.2684978023433475
2031-04-27,Equity,0.6370855910993848
2031-04-27,Oil,0.03150609491527689
2031-04-27,Gold,0.009184131731245488
2031-04-27,Bond,0.2716432494581409
2031-04-28,Equity,0.6331019811488547
2031-04-28,Oil,0.03125984498585218
2031-04-28,Gold,0.009060244314889072
2031-04-28,Bond,0.2761971137756855
2031-04-29,Equity,0.6317347989123818
2031-04-29,Oil,0.03152008153204012
2031-04-29,Gold,0.009164155417852938
2031-04-29,Bond,0.2767523150897159
2031-04-30,Equity,0.6500069475040045
2031-04-30,Oil,0.028758477315410952
2031-04-30,Gold,0.009804026357526458
2031-04-30,Bond,0.2614407028673723
2031-05-01,Equity,0.6552224193211755
2031-05-01,Oil,0.028811926503757353
2031-05-01,Gold,0.009902430099418031
2031-05-01,Bond,0.2564248752769976
2031-05-02,Equity,0.6526712914957061
2031-05-02,Oil,0.028608194536682778
2031-05-02,Gold,0.010070797013613863
2031-05-02,Bond,0.2593644505449155
2031-05-03,Equity,0.6572199034132163
2031-05-03,Oil,0.028706243942575024
2031-05-03,Gold,0.01010847574405643
2031-05-03,Bond,0.25481631417977874
2031-05-04,Equity,0.6595257246088586
2031-05-04,Oil,0.02902694196898054
2031-05-04,Gold,0.010092140706821413
2031-05-04,Bond,0.2524646511697066
2031-05-05,Equity,0.6574177364102078
2031-05-05,Oil,0.029148926813482242
2031-05-05,Gold,0.00997382482344361
2031-05-05,Bond,0.2545503606967307
2031-05-06,Equity,0.6579561928540645
2031-05-06,Oil,0.02931821368500162
2031-05-06,Gold,0.010193308757708196
2031-05-06,Bond,0.2534921593917139
2031-05-07,Equity,0.6631727265539389
2031-05-07,Oil,0.028680284587130518
2031-05-07,Gold,0.010145960321472575
2031-05-07,Bond,0.24929372721556267
2031-05-08,Equity,0.6654057784965657
2031-05-08,Oil,0.02782510903169467
2031-05-08,Gold,0.010076652945436906
2031-05-08,Bond,0.24817784311713217
2031-05-09,Equity,0.6634868020584318
2031-05-09,Oil,0.027586479534981643
2031-05-09,Gold,0.009990150763413155
2031-05-09,Bond,0.25102445578338495
2031-05-10,Equity,0.6643439899247198
2031-05-10,Oil,0.02755000219453276
2031-05-10,Gold,0.009923059127023334
2031-05-10,Bond,0.2502887968895775
2031-05-11,Equity,0.6640609412794934
2031-05-11,Oil,0.02750446082107019
2031-05-11,Gold,0.00972770453903487
2031-05-11,Bond,0.2506451347732832
2031-05-12,Equity,0.6652289526905749
2031-05-12,Oil,0.02769476321378398
2031-05-12,Gold,0.009827217363874135
2031-05-12,Bond,0.2489724818737969
2031-05-13,Equity,0.6675769097141588
2031-05-13,Oil,0.02739580321945561
2031-05-13,Gold,0.009858471012039302
2031-05-13,Bond,0.24738451347325432
2031-05-14,Equity,0.6658693756411782
2031-05-14,Oil,0.02763587240673307
2031-05-14,Gold,0.009888251446645627
2031-05-14,Bond,0.24894403486095085
2031-05-15,Equity,0.6696234130840906
2031-05-15,Oil,0.027470734477012173
2031-05-15,Gold,0.009820008749594739
2031-05-15,Bond,0.24574896447184297
2031-05-16,Equity,0.6719809852869337
2031-05-16,Oil,0.026980522282277486
2031-05-16,Gold,0.0097183702560616
2031-05-16,Bond,0.24447940341689595
2031-05-17,Equity,0.6747940878999205
2031-05-17,Oil,0.02711232238591754
2031-05-17,Gold,0.009686296810705961
2031-05-17,Bond,0.24180152363146223
2031-05-18,Equity,0.6796518329046191
2031-05-18,Oil,0.027030169060862603
2031-05-18,Gold,0.00969165619685399
2031-05-18,Bond,0.23706079459935298
2031-05-19,Equity,0.682509633214535
2031-05-19,Oil,0.026827994715760233
2031-05-19,Gold,0.009562844798592107
2031-05-19,Bond,0.23512498209250393
2031-05-20,Equity,0.6774020961400666
2031-05-20,Oil,0.026725450984100695
2031-05-20,Gold,0.009574307438008566
2031-05-20,Bond,0.2402801559807171
2031-05-21,Equity,0.6500126232256973
2031-05-21,Oil,0.026796636894741214
2031-05-21,Gold,0.04019495534211182
2031-05-21,Bond,0.2330142338673149
2031-05-22,Equity,0.6467306822122466
2031-05-22,Oil,0.027021958865059738
2031-05-22,Gold,0.04069055431131044
2031-05-22,Bond,0.23519738398066362
2031-05-23,Equity,0.6412643237688882
2031-05-23,Oil,0.02720128851604978
2031-05-23,Gold,0.04099842639869467
2031-05-23,Bond,0.23984883622107384
2031-05-24,Equity,0.6410613692968778
2031-05-24,Oil,0.027335582102786568
2031-05-24,Gold,0.04127481745853103
2031-05-24,Bond,0.2396346880004741
2031-05-25,Equity,0.6437324530217103
2031-05-25,Oil,0.02730241218034524
2031-05-25,Gold,0.041609056333845394
2031-05-25,Bond,0.23658784491849752
2031-05-26,Equity,0.644887340013261
2031-05-26,Oil,0.026718342047556257
2031-05-26,Gold,0.04186778439971835
2031-05-26,Bond,0.23592359370995783
2031-05-27,Equity,0.6412846560260129
2031-05-27,Oil,0.026639449544016487
2031-05-27,Gold,0.04160906999566393
2031-05-27,Bond,0.23979447945236299
2031-05-28,Equity,0.6411044684176475
2031-05-28,Oil,0.026955324947968234
2031-05-28,Gold,0.04156931977832922
2031-05-28,Bond,0.23950310292164756
2031-05-29,Equity,0.6429608522382458
2031-05-29,Oil,0.026725846505932637
2031-05-29,Gold,0.04100322996185958
2031-05-29,Bond,0.23872513539671222
2031-05-30,Equity,0.6410583803420838
2031-05-30,Oil,0.026972263442968176
2031-05-30,Gold,0.0418026541290847
2031-05-30,Bond,0.2389894272086308
2031-05-31,Equity,0.6408754852929943
2031-05-31,Oil,0.027228404749854024
2031-05-31,Gold,0.04208647544301449
2031-05-31,Bond,0.2386534455735942
2031-06-01,Equity,0.6437485633102777
2031-06-01,Oil,0.026804093202647546
2031-06-01,Gold,0.04119873824867713
2031-06-01,Bond,0.23752978244905365
2031-06-02,Equity,0.6431069296449085
2031-06-02,Oil,0.026437551422181533
2031-06-02,Gold,0.04142873970327243
2031-06-02,Bond,0.23822375288070843
2031-06-03,Equity,0.6424590456416507
2031-06-03,Oil,0.026479815684061145
2031-06-03,Gold,0.04213593140408648
2031-06-03,Bond,0.23795916330244393
2031-06-04,Equity,0.6447782151828981
2031-06-04,Oil,0.026120384468759403
2031-06-04,Gold,0.0416675446699982
2031-06-04,Bond,0.23691560861079036
2031-06-05,Equity,0.640582509556678
2031-06-05,Oil,0.026066798730183548
2031-06-05,Gold,0.04211782796063916
2031-06-05,Bond,0.24032876408356202
2031-06-06,Equity,0.6374238159348397
2031-06-06,Oil,0.026101838643682703
2031-06-06,Gold,0.042558223043196945
2031-06-06,Bond,0.2428541223509454
2031-06-07,Equity,0.6363815860368796
2031-06-07,Oil,0.026388820857099433
2031-06-07,Gold,0.04225349885935668
2031-06-07,Bond,0.24360579165812604
2031-06-08,Equity,0.6389064508569599
2031-06-08,Oil,0.02630779063458327
2031-06-08,Gold,0.04219174475123027
2031-06-08,Bond,0.24137669306895207
2031-06-09,Equity,0.6317470890990445
2031-06-09,Oil,0.026514893364134113
2031-06-09,Gold,0.0429362905870782
2031-06-09,Bond,0.24733943056570093
2031-06-10,Equity,0.6342524127756426
2031-06-10,Oil,0.02677483248088598
2031-06-10,Gold,0.042326230849806
2031-06-10,Bond,0.24561359319027068
2031-06-11,Equity,0.6500098476408583
2031-06-11,Oil,0.006383075426915141
2031-06-11,Gold,0.03829845256149081
2031-06-11,Bond,0.2553230170766055
2031-06-12,Equity,0.6548016036779618
2031-06-12,Oil,0.006380971344586066
2031-06-12,Gold,0.038189779715039805
2031-06-12,Bond,0.25079740994861266
2031-06-13,Equity,0.6593122724867138
2031-06-13,Oil,0.006313466776454738
2031-06-13,Gold,0.03772336341500319
2031-06-13,Bond,0.247096120030116
2031-06-14,Equity,0.6586522093021266
2031-06-14,Oil,0.006303315039885734
2031-06-14,Gold,0.0379461818838933
2031-06-14,Bond,0.24720268376514182
2031-06-15,Equity,0.6581322821701916
2031-06-15,Oil,0.0062604592577811275
2031-06-15,Gold,0.037710348070760416
2031-06-15,Bond,0.248049828748839
2031-06-16,Equity,0.658440235914119
2031-06-16,Oil,0.006247706852717622
2031-06-16,Gold,0.037479717998790206
2031-06-16,Bond,0.24784806271248072
2031-06-17,Equity,0.6583161124281077
2031-06-17,Oil,0.006273128381716613
2031-06-17,Gold,0.03740193381641899
2031-06-17,Bond,0.24800125455990468
2031-06-18,Equity,0.6592534375431595
2031-06-18,Oil,0.006468115111667388
2031-06-18,Gold,0.037694925326006185
2031-06-18,Bond,0.24621868686476614
2031-06-19,Equity,0.6595430548798893
2031-06-19,Oil,0.006353601785493089
2031-06-19,Gold,0.03723177237873004
2031-06-19,Bond,0.2470428883342965
2031-06-20,Equity,0.660408103240456
2031-06-20,Oil,0.006347283628649963
2031-06-20,Gold,0.03725104857691763
2031-06-20,Bond,0.24600660754909204
2031-06-21,Equity,0.6592227168962691
2031-06-21,Oil,0.006353084719015424
2031-06-21,Gold,0.03739304835233007
2031-06-21,Bond,0.24696691544163776
2031-06-22,Equity,0.6624539518748845
2031-06-22,Oil,0.006337932480248707
2031-06-22,Gold,0.03735448617140025
2031-06-22,Bond,0.2441060894896131
2031-06-23,Equity,0.6651039919633087
2031-06-23,Oil,0.006326952931696261
2031-06-23,Gold,0.036768544050849165
2031-06-23,Bond,0.2422698620625812
2031-06-24,Equity,0.6670270942588592
2031-06-24,Oil,0.0064087965924948115
2031-06-24,Gold,0.03667629175726912
2031-06-24,Bond,0.24035658366589124
2031-06-25,Equity,0.6662599779937888
2031-06-25,Oil,0.006272536102184472
2031-06-25,Gold,0.0360594259157351
2031-06-25,Bond,0.24173927752557725
2031-06-26,Equity,0.6712133710655088
2031-06-26,Oil,0.006080412102482269
2031-06-26,Gold,0.035741321389443324
2031-06-26,Bond,0.23765436616690183
2031-06-27,Equity,0.6683573565485457
2031-06-27,Oil,0.006088599595582243
2031-06-27,Gold,0.036021543269802364
2031-06-27,Bond,0.2399101154247407
2031-06-28,Equity,0.6707379726113519
2031-06-28,Oil,0.006111809215189931
2031-06-28,Gold,0.03596861363291604
2031-06-28,Bond,0.23791365413016405
2031-06-29,Equity,0.6711414666988936
2031-06-29,Oil,0.005982886907696697
2031-06-29,Gold,0.03582065270969874
2031-06-29,Bond,0.2380652662345519
2031-06-30,Equity,0.667155675159714
2031-06-30,Oil,0.005844694872867124
2031-06-30,Gold,0.036259951825557656
2031-06-30,Bond,0.2414202474964533
2031-07-01,Equity,0.6677925653165778
2031-07-01,Oil,0.005879438783360571
2031-07-01,Gold,0.036291416541068273
2031-07-01,Bond,0.24070653759029084
2031-07-02,Equity,0.6500156155098598
2031-07-02,Oil,0.007058993109609332
2031-07-02,Gold,0.010588489664414004
2031-07-02,Bond,0.28235972438437335
2031-07-03,Equity,0.6501731755743352
2031-07-03,Oil,0.007008486119273583
2031-07-03,Gold,0.010510024942009092
2031-07-03,Bond,0.28214480550957804
2031-07-04,Equity,0.6484531139027034
2031-07-04,Oil,0.006902030744849152
2031-07-04,Gold,0.010425439119543915
2031-07-04,Bond,0.28432858790684135
2031-07-05,Equity,0.646896050701566
2031-07-05,Oil,0.006888526443487053
2031-07-05,Gold,0.010426233456658622
2031-07-05,Bond,0.28551076050357505
2031-07-06,Equity,0.6418931178315463
2031-07-06,Oil,0.007005366737987333
2031-07-06,Gold,0.010578692879450019
2031-07-06,Bond,0.2894480788899199
2031-07-07,Equity,0.6425314694359997
2031-07-07,Oil,0.006977459659516751
2031-07-07,Gold,0.010550725527079516
2031-07-07,Bond,0.28874945226540977
2031-07-08,Equity,0.6443304038795872
2031-07-08,Oil,0.007016579379933031
2031-07-08,Gold,0.010601926452414945
2031-07-08,Bond,0.2868268975584963
2031-07-09,Equity,0.6398098365814275
2031-07-09,Oil,0.0067968459757771086
2031-07-09,Gold,0.010572479890375222
2031-07-09,Bond,0.2917639196691363
2031-07-10,Equity,0.638872157057784
2031-07-10,Oil,0.006730015311122909
2031-07-10,Gold,0.010605965136148185
2031-07-10,Bond,0.292801925103004
2031-07-11,Equity,0.6383483141624968
2031-07-11,Oil,0.006661153986630275
2031-07-11,Gold,0.010663389157895902
2031-07-11,Bond,0.29328742188672763
2031-07-12,Equity,0.6369120720710522
2031-07-12,Oil,0.006696958968815007
2031-07-12,Gold,0.010728929386892586
2031-07-12,Bond,0.2942162628929269
2031-07-13,Equity,0.6393539608838432
2031-07-13,Oil,0.006557625029059911
2031-07-13,Gold,0.010549894388397063
2031-07-13,Bond,0.2928913265962392
2031-07-14,Equity,0.641036607967656
2031-07-14,Oil,0.006606575209876198
2031-07-14,Gold,0.010597205711651247
2031-07-14,Bond,0.2911398380600015
2031-07-15,Equity,0.6397401894500513
2031-07-15,Oil,0.006499374239719185
2031-07-15,Gold,0.010883888926992017
2031-07-15,Bond,0.29214356983656037
2031-07-16,Equity,0.6337577020735965
2031-07-16,Oil,0.0064948738297000395
2031-07-16,Gold,0.010764403435047998
2031-07-16,Bond,0.2983082304822386
2031-07-17,Equity,0.634616523076453
2031-07-17,Oil,0.006566141969336329
2031-07-17,Gold,0.010826448541587928
2031-07-17,Bond,0.29704528603665437
2031-07-18,Equity,0.6327541533855842
2031-07-18,Oil,0.006693946192249012
2031-07-18,Gold,0.010705371719768274
2031-07-18,Bond,0.2988647109962283
2031-07-19,Equity,0.6323186184717176
2031-07-19,Oil,0.006654649759101321
2031-07-19,Gold,0.010691686098112704
2031-07-19,Bond,0.29940775354291116
2031-07-20,Equity,0.6340130119412907
2031-07-20,Oil,0.00661787560947988
2031-07-20,Gold,0.010526962631623747
2031-07-20,Bond,0.29836034472091744
2031-07-21,Equity,0.632767199450667
2031-07-21,Oil,0.006539198388660082
2031-07-21,Gold,0.010578456985279658
2031-07-21,Bond,0.2993255366003899
2031-07-22,Equity,0.6343876460738155
2031-07-22,Oil,0.006389623844635895
2031-07-22,Gold,0.010603170408745723
2031-07-22,Bond,0.29779030068638707
2031-07-23,Equity,0.6500057209273751
2031-07-23,Oil,0.007058885657129863
2031-07-23,Gold,0.010588328485694793
2031-07-23,Bond,0.2823554262851945
2031-07-24,Equity,0.6494315215346756
2031-07-24,Oil,0.007099939801413429
2031-07-24,Gold,0.010462206989280963
2031-07-24,Bond,0.28272114810389304
2031-07-25,Equity,0.6519962584129918
2031-07-25,Oil,0.007261662631487174
2031-07-25,Gold,0.010726981139374854
2031-07-25,Bond,0.27918707384375013
2031-07-26,Equity,0.6500748974935101
2031-07-26,Oil,0.007250095167353797
2031-07-26,Gold,0.01094951045717701
2031-07-26,Bond,0.2802766698162968
2031-07-27,Equity,0.654447955111781
2031-07-27,Oil,0.007214594496384496
2031-07-27,Gold,0.010825251717302585
2031-07-27,Bond,0.2765807779802997
2031-07-28,Equity,0.6575128332955799
2031-07-28,Oil,0.0073476984578476805
2031-07-28,Gold,0.010724460494150505
2031-07-28,Bond,0.273504313811979
2031-07-29,Equity,0.6559287991368099
2031-07-29,Oil,0.007402930643617853
2031-07-29,Gold,0.01076897349726188
2031-07-29,Bond,0.2748207403844745
2031-07-30,Equity,0.6558691879769764
2031-07-30,Oil,0.0074684519255937614
2031-07-30,Gold,0.010873460813611624
2031-07-30,Bond,0.2744005881371443
2031-07-31,Equity,0.6535602697865774
2031-07-31,Oil,0.007519957720863694
2031-07-31,Gold,0.011032134882078265
2031-07-31,Bond,0.27614935657281814
2031-08-01,Equity,0.6500002458962962
2031-08-01,Oil,0.007350870074736531
2031-08-01,Gold,0.011049681136082682
2031-08-01,Bond,0.2802235215073471
2031-08-02,Equity,0.6468380215223146
2031-08-02,Oil,0.007440358909565992
2031-08-02,Gold,0.011150150652624449
2031-08-02,Bond,0.2832705014574161
2031-08-03,Equity,0.6438051803770823
2031-08-03,Oil,0.007428207804775727
2031-08-03,Gold,0.011006857850787987
2031-08-03,Bond,0.2862287462551047
2031-08-04,Equity,0.6386767390134709
2031-08-04,Oil,0.007463683850808347
2031-08-04,Gold,0.010970301324471965
2031-08-04,Bond,0.29137271255637825
2031-08-05,Equity,0.6404885553216775
2031-08-05,Oil,0.007315492787646955
2031-08-05,Gold,0.01103087750214748
2031-08-05,Bond,0.28987593569167847
2031-08-06,Equity,0.6398458477144572
2031-08-06,Oil,0.007250063160481231
2031-08-06,Gold,0.010960221019783717
2031-08-06,Bond,0.2905103847880382
2031-08-07,Equity,0.6388210628217431
2031-08-07,Oil,0.0074338114147789605
2031-08-07,Gold,0.011213773192790844
2031-08-07,Bond,0.29054573808571843
2031-08-08,Equity,0.636478514979417
2031-08-08,Oil,0.007376100870234932
2031-08-08,Gold,0.011369405608089708
2031-08-08,Bond,0.29301448439104044
2031-08-09,Equity,0.6310641429805215
2031-08-09,Oil,0.007471510481100379
2031-08-09,Gold,0.011486332393083463
2031-08-09,Bond,0.298303444092968
2031-08-10,Equity,0.6308145422804752
2031-08-10,Oil,0.007414655775832323
2031-08-10,Gold,0.011483571152112668
2031-08-10,Bond,0.2989657466483563
2031-08-11,Equity,0.6317518980887324
2031-08-11,Oil,0.007181117398632206
2031-08-11,Gold,0.011278043468037487
2031-08-11,Bond,0.2991599234525677
2031-08-12,Equity,0.6323423593382618
2031-08-12,Oil,0.007394114587535576
2031-08-12,Gold,0.01154188753093269
2031-08-12,Bond,0.29705390039534657
2031-08-13,Equity,0.6500206965816786
2031-08-13,Oil,0.00630272168631233
2031-08-13,Gold,0.04159796312966139
2031-08-13,Bond,0.2521088674524933
2031-08-14,Equity,0.6506883572222337
2031-08-14,Oil,0.006344636991708895
2031-08-14,Gold,0.04125950630350573
2031-08-14,Bond,0.2517556619811933
2031-08-15,Equity,0.6468187005355703
2031-08-15,Oil,0.006313320396358772
2031-08-15,Gold,0.04075478518670274
2031-08-15,Bond,0.2564204440075028
2031-08-16,Equity,0.6468452296177675
2031-08-16,Oil,0.006139559949991707
2031-08-16,Gold,0.040274378155379195
2031-08-16,Bond,0.2576642713205404
2031-08-17,Equity,0.6456063392869387
2031-08-17,Oil,0.0061390617141242505
2031-08-17,Gold,0.04004763472245028
2031-08-17,Bond,0.2592149434510475
2031-08-18,Equity,0.6464911250928536
2031-08-18,Oil,0.006271152732841767
2031-08-18,Gold,0.040125484385549214
2031-08-18,Bond,0.2581532244980738
2031-08-19,Equity,0.6469631230084959
2031-08-19,Oil,0.006279633249723227
2031-08-19,Gold,0.040334672115311
2031-08-19,Bond,0.2576384437069581
2031-08-20,Equity,0.6487709668022663
2031-08-20,Oil,0.006336555290111837
2031-08-20,Gold,0.04043570021816844
2031-08-20,Bond,0.25520212164903716
2031-08-21,Equity,0.6483188573550068
2031-08-21,Oil,0.0063677083082771795
2031-08-21,Gold,0.040259660637878336
2031-08-21,Bond,0.2560863713521687
2031-08-22,Equity,0.6535541557897356
2031-08-22,Oil,0.006406629632700594
2031-08-22,Gold,0.040252709124987476
2031-08-22,Bond,0.2506234799627917
2031-08-23,Equity,0.6542175725938794
2031-08-23,Oil,0.006419956283126085
2031-08-23,Gold,0.04032862705613494
2031-08-23,Bond,0.24987167245409792
2031-08-24,Equity,0.6471836242836281
2031-08-24,Oil,0.006403615671753237
2031-08-24,Gold,0.04094751049271594
2031-08-24,Bond,0.2558899765525492
2031-08-25,Equity,0.6439912206763593
2031-08-25,Oil,0.006435736694610077
2031-08-25,Gold,0.04143676083309606
2031-08-25,Bond,0.2584287116498408
2031-08-26,Equity,0.646728122935843
2031-08-26,Oil,0.006518240045796617
2031-08-26,Gold,0.041815000032981074
2031-08-26,Bond,0.2551124397268097
2031-08-27,Equity,0.6486378405089309
2031-08-27,Oil,0.006489227814086753
2031-08-27,Gold,0.04215253143082263
2031-08-27,Bond,0.25269951358186754
2031-08-28,Equity,0.6516441243352223
2031-08-28,Oil,0.00656349162200562
2031-08-28,Gold,0.041439180717447656
2031-08-28,Bond,0.2504754603185827
2031-08-29,Equity,0.6535265204214334
2031-08-29,Oil,0.006526823880922567
2031-08-29,Gold,0.04080191202589757
2031-08-29,Bond,0.24950014249799327
2031-08-30,Equity,0.6531307520350148
2031-08-30,Oil,0.006442979306814655
2031-08-30,Gold,0.0403033857188727
2031-08-30,Bond,0.25067901899566947
2031-08-31,Equity,0.653719713503106
2031-08-31,Oil,0.006464317529089421
2031-08-31,Gold,0.040179292215312884
2031-08-31,Bond,0.2505215028514515
2031-09-01,Equity,0.6569280778709212
2031-09-01,Oil,0.006445127472619406
2031-09-01,Gold,0.03965974165735864
2031-09-01,Bond,0.2478570401255615
2031-09-02,Equity,0.6546101146881806
2031-09-02,Oil,0.006505499087978451
2031-09-02,Gold,0.03986266221084966
2031-09-02,Bond,0.24982676243231366
2031-09-03,Equity,0.6500128677193646
2031-09-03,Oil,0.028758739245502304
2031-09-03,Gold,0.00980411565187578
2031-09-03,Bond,0.2614430840500209
2031-09-04,Equity,0.6468085005217863
2031-09-04,Oil,0.028915856554337368
2031-09-04,Gold,0.009674485429485097
2031-09-04,Bond,0.26431682827064745
2031-09-05,Equity,0.6459453308267551
2031-09-05,Oil,0.02858998204734808
2031-09-05,Gold,0.00941540036814322
2031-09-05,Bond,0.2665764313124902
2031-09-06,Equity,0.6416962507262832
2031-09-06,Oil,0.028844236919940567
2031-09-06,Gold,0.009570929290867619
2031-09-06,Bond,0.270120742270998
2031-09-07,Equity,0.6355223943375972
2031-09-07,Oil,0.02859203790279697
2031-09-07,Gold,0.009746203122425202
2031-09-07,Bond,0.27581233017361045
2031-09-08,Equity,0.637388528139611
2031-09-08,Oil,0.027761253092192906
2031-09-08,Gold,0.009488677768805333
2031-09-08,Bond,0.27594585889228196
2031-09-09,Equity,0.6355729580191045
2031-09-09,Oil,0.027966612881542386
2031-09-09,Gold,0.00937293884459092
2031-09-09,Bond,0.2777667911870651
2031-09-10,Equity,0.6387799429325532
2031-09-10,Oil,0.02782056845504489
2031-09-10,Gold,0.009110328848393308
2031-09-10,Bond,0.2751611450662491
2031-09-11,Equity,0.6382900036118438
2031-09-11,Oil,0.027452071444989876
2031-09-11,Gold,0.009170805342479963
2031-09-11,Bond,0.27635527268173576
2031-09-12,Equity,0.6416393658014132
2031-09-12,Oil,0.02694063076734782
2031-09-12,Gold,0.009126801884449347
2031-09-12,Bond,0.27381508677604055
2031-09-13,Equity,0.6447916244012636
2031-09-13,Oil,0.026624389098962076
2031-09-13,Gold,0.009290961493573223
2031-09-13,Bond,0.27086387466945555
2031-09-14,Equity,0.6480756482096816
2031-09-14,Oil,0.026068197569373976
2031-09-14,Gold,0.009264887609481434
2031-09-14,Bond,0.268205373489106
2031-09-15,Equity,0.6405595659585004
2031-09-15,Oil,0.026349203045668276
2031-09-15,Gold,0.009400777243411176
2031-09-15,Bond,0.27473341975975707
2031-09-16,Equity,0.6372886862630006
2031-09-16,Oil,0.026310562742384816
2031-09-16,Gold,0.009527879509196637
2031-09-16,Bond,0.27769420673736966
2031-09-17,Equity,0.6293587321729172
2031-09-17,Oil,0.026418426515833756
2031-09-17,Gold,0.009819475885576872
2031-09-17,Bond,0.2845434679398956
2031-09-18,Equity,0.626301154473129
2031-09-18,Oil,0.026488472326979488
2031-09-18,Gold,0.009901706249174845
2031-09-18,Bond,0.2872825030111113
2031-09-19,Equity,0.6246517003257243
2031-09-19,Oil,0.02665675819316026
2031-09-19,Gold,0.009928650166702037
2031-09-19,Bond,0.2886018067379002
2031-09-20,Equity,0.6234512769482335
2031-09-20,Oil,0.02719999745384577
2031-09-20,Gold,0.009923903101496458
2031-09-20,Bond,0.28930173603323606
2031-09-21,Equity,0.6204725248700205
2031-09-21,Oil,0.026917754320407786
2031-09-21,Gold,0.009866803896672454
2031-09-21,Bond,0.29238429999439325
2031-09-22,Equity,0.6205626975828111
2031-09-22,Oil,0.02733176246355923
2031-09-22,Gold,0.009865331545807154
2031-09-22,Bond,0.2916964562897067
2031-09-23,Equity,0.6215043357216259
2031-09-23,Oil,0.027784426439144496
2031-09-23,Gold,0.009936691359438686
2031-09-23,Bond,0.28989126040476076
2031-09-24,Equity,0.6500232000318722
2031-09-24,Oil,0.006263271559645465
2031-09-24,Gold,0.04321657376155368
2031-09-24,Bond,0.25053086238581856
2031-09-25,Equity,0.6509746203843131
2031-09-25,Oil,0.006237667830113288
2031-09-25,Gold,0.042768206487525606
2031-09-25,Bond,0.25035870147683303
2031-09-26,Equity,0.6522350970048866
2031-09-26,Oil,0.006207898159920356
2031-09-26,Gold,0.04321613311044399
2031-09-26,Bond,0.24869037923447487
2031-09-27,Equity,0.6502125829920882
2031-09-27,Oil,0.006161193079256062
2031-09-27,Gold,0.04277640534714081
2031-09-27,Bond,0.25166428800491647
2031-09-28,Equity,0.6495165001871372
2031-09-28,Oil,0.006236269904024553
2031-09-28,Gold,0.04318282041032579
2031-09-28,Bond,0.2520252100270577
2031-09-29,Equity,0.6518047899177956
2031-09-29,Oil,0.006221961074779292
2031-09-29,Gold,0.043114389893356767
2031-09-29,Bond,0.2502275854144228
2031-09-30,Equity,0.6568134615462007
2031-09-30,Oil,0.006185356821363396
2031-09-30,Gold,0.0429038787978187
2031-09-30,Bond,0.24599739383644292
2031-10-01,Equity,0.6495238013451541
2031-10-01,Oil,0.006241269527997856
2031-10-01,Gold,0.043906067071331926
2031-10-01,Bond,0.2515848532069137
2031-10-02,Equity,0.6538874624479961
2031-10-02,Oil,0.0061208855126176544
2031-10-02,Gold,0.044068614703116536
2031-10-02,Bond,0.2474044956787574
2031-10-03,Equity,0.6501494195624823
2031-10-03,Oil,0.006152048126904154
2031-10-03,Gold,0.04486010805884189
2031-10-03,Bond,0.24997109856957242
2031-10-04,Equity,0.6506011990060337
2031-10-04,Oil,0.006219489283830329
2031-10-04,Gold,0.04577340453576174
2031-10-04,Bond,0.2485953978506689
2031-10-05,Equity,0.6505763443509598
2031-10-05,Oil,0.006109007738741489
2031-10-05,Gold,0.04639633304545041
2031-10-05,Bond,0.24823706762409156
2031-10-06,Equity,0.6510744093775815
2031-10-06,Oil,0.006012823194009673
2031-10-06,Gold,0.046365960966880976
2031-10-06,Bond,0.2481238111850205
2031-10-07,Equity,0.6529332967711848
2031-10-07,Oil,0.006040685257570009
2031-10-07,Gold,0.0463169745705845
2031-10-07,Bond,0.24612305408620944
2031-10-08,Equity,0.6555231358727622
2031-10-08,Oil,0.006005515762963492
2031-10-08,Gold,0.046673666683610254
2031-10-08,Bond,0.24301659676696016
2031-10-09,Equity,0.6583946180936915
2031-10-09,Oil,0.005963693593261875
2031-10-09,Gold,0.045826158714316924
2031-10-09,Bond,0.24098871962363264
2031-10-10,Equity,0.6559821901503748
2031-10-10,Oil,0.005937241409394108
2031-10-10,Gold,0.04619795475608534
2031-10-10,Bond,0.2430660278225
2031-10-11,Equity,0.6514581673306196
2031-10-11,Oil,0.005927855667425087
