date,ticker,weight
2034-09-28,Bond,0.20487303434392518
2034-09-29,Bond,0.20409402453739273
2034-09-30,Bond,0.20383829779392484
2034-10-01,Bond,0.20629366908762647
2034-10-02,Bond,0.20749634171797673
2034-10-03,Bond,0.20529035172730764
2034-10-04,Bond,0.20519762911104494
2034-10-05,Bond,0.20280818345346316
2034-10-06,Bond,0.20376777099786073
2034-10-07,Bond,0.20262340116352426
2034-10-08,Bond,0.2016376424755612
2034-10-09,Bond,0.19863020901317968
2034-10-10,Bond,0.19983763231725815
2034-11-22,Equity,0.044447111448919836
2034-11-22,Bond,0.1555648900712194
2034-11-23,Equity,0.045126260501279374
2034-11-23,Bond,0.15532120350984788
2034-11-24,Equity,0.04644275396538309
2034-11-24,Bond,0.15432009329615123
2034-11-25,Equity,0.046134250793476994
2034-11-25,Bond,0.15385829580278612
2034-11-26,Equity,0.046523401580518146
2034-11-26,Bond,0.15537260242384549
2034-11-27,Equity,0.04638674998122807
2034-11-27,Bond,0.15580785760076538
2034-11-28,Equity,0.046203223111177735
2034-11-28,Bond,0.15366469390977014
2034-11-29,Equity,0.04545495010798442
2034-11-29,Bond,0.1557440814586011
2034-11-30,Equity,0.04635607322748456
2034-11-30,Bond,0.15616234880150767
2034-12-01,Equity,0.046754271561692505
2034-12-01,Bond,0.156933230432668
2034-12-02,Equity,0.04658565783536691
2034-12-02,Bond,0.158182990663816
2034-12-03,Equity,0.04678974976556574
2034-12-03,Bond,0.15944705801251277
2034-12-04,Equity,0.04605676384963799
2034-12-04,Bond,0.15835210099147787
2034-12-05,Equity,0.04609301592890351
2034-12-05,Bond,0.15693779384950363
2034-12-06,Equity,0.04558559574978886
2034-12-06,Bond,0.1601903913740888
2034-12-07,Equity,0.046270203091299485
2034-12-07,Bond,0.15914774417858374
2034-12-08,Equity,0.04691408183636862
2034-12-08,Bond,0.15954265527258676
2034-12-09,Equity,0.047190055356274505
2034-12-09,Bond,0.16167477355778992
2034-12-10,Equity,0.04765192888287488
2034-12-10,Bond,0.16100219309922945
2034-12-11,Equity,0.047385309802493655
2034-12-11,Bond,0.16056592226225563
2034-12-12,Equity,0.04763882316820234
2034-12-12,Bond,0.16176351134200656
2034-12-13,Equity,0.05106409457278632
2034-12-13,Bond,0.14893694250396008
2034-12-14,Equity,0.05029814003487246
2034-12-14,Bond,0.14968038775149953
2034-12-15,Equity,0.050253825023762494
2034-12-15,Bond,0.1495859857886282
2034-12-16,Equity,0.050547167426765516
2034-12-16,Bond,0.14887782544375963
2034-12-17,Equity,0.05086015888176243
2034-12-17,Bond,0.14841141054164764
2034-12-18,Equity,0.0501672803985002
2034-12-18,Bond,0.150021908404026
2034-12-19,Equity,0.049455004675814235
2034-12-19,Bond,0.14976106179025
2034-12-20,Equity,0.04921149561674099
2034-12-20,Bond,0.15034126314015633
2034-12-21,Equity,0.04887391346585066
2034-12-21,Bond,0.14917206609382966
2034-12-22,Equity,0.04900855249704964
2034-12-22,Bond,0.1517347753749461
2034-12-23,Equity,0.04851511834338052
2034-12-23,Bond,0.15222080231397525
2034-12-24,Equity,0.04939500072883032
2034-12-24,Bond,0.15251439191319316
2034-12-25,Equity,0.0494951910206186
2034-12-25,Bond,0.15368798020197716
2034-12-26,Equity,0.04946258621002661
2034-12-26,Bond,0.1530746617866975
2034-12-27,Equity,0.048836112524203786
2034-12-27,Bond,0.1547158268753438
2034-12-28,Equity,0.048338695732550056
2034-12-28,Bond,0.15284137791719277
2034-12-29,Equity,0.04823644739018498
2034-12-29,Bond,0.15207109126481685
2034-12-30,Equity,0.048029700941387
2034-12-30,Bond,0.151082935361354
2034-12-31,Equity,0.04737749300902391
2034-12-31,Bond,0.1488097926255792
2035-01-01,Equity,0.048038076641765966
2035-01-01,Bond,0.14804442911894686
2035-01-02,Equity,0.047538829533150105
2035-01-02,Bond,0.14805709655085655
2035-02-14,Equity,0.20001200152013923
2035-02-15,Equity,0.2003734193720505
2035-02-16,Equity,0.19940459790445927
2035-02-17,Equity,0.20102757519429965
2035-02-18,Equity,0.19702000687916113
2035-02-19,Equity,0.19861658845852026
2035-02-20,Equity,0.19927296546518797
2035-02-21,Equity,0.19640617287230547
2035-02-22,Equity,0.19476714017161362
2035-02-23,Equity,0.19154757204149278
2035-02-24,Equity,0.19418891117806036
2035-02-25,Equity,0.1926418972885152
2035-02-26,Equity,0.19406149704748016
2035-02-27,Equity,0.1955451563663925
2035-02-28,Equity,0.1953554021180248
2035-03-01,Equity,0.19431286484812535
2035-03-02,Equity,0.19511688516808562
2035-03-03,Equity,0.1954554257002036
2035-03-04,Equity,0.19693188282911625
2035-03-05,Equity,0.19508289871668694
2035-03-06,Equity,0.1966933855563612
2035-03-07,Equity,0.20000007011491494
2035-03-08,Equity,0.19958955758324273
2035-03-09,Equity,0.19806672395464245
2035-03-10,Equity,0.19730021129244701
2035-03-11,Equity,0.19628838300654308
2035-03-12,Equity,0.19600325443322575
2035-03-13,Equity,0.19484267188218218
2035-03-14,Equity,0.1955598346569564
2035-03-15,Equity,0.1965633951008144
2035-03-16,Equity,0.19599705582932192
2035-03-17,Equity,0.19293543682526482
2035-03-18,Equity,0.19362621731387464
2035-03-19,Equity,0.191333430571234
2035-03-20,Equity,0.19171990399137434
2035-03-21,Equity,0.19183129784260267
2035-03-22,Equity,0.19132180569520266
2035-03-23,Equity,0.192321462584753
2035-03-24,Equity,0.19288683421937913
2035-03-25,Equity,0.1934911020542369
2035-03-26,Equity,0.19477554946650502
2035-03-27,Equity,0.19412890430011237
2035-04-18,Gold,0.20001200152013923
2035-04-19,Gold,0.19678002784736226
2035-04-20,Gold,0.1992882457900802
2035-04-21,Gold,0.1997143451864769
2035-04-22,Gold,0.2003687273566206
2035-04-23,Gold,0.20180820728356055
2035-04-24,Gold,0.20184254773947408
2035-04-25,Gold,0.20012364399326926
2035-04-26,Gold,0.20245062926391075
2035-04-27,Gold,0.2012130593123591
2035-04-28,Gold,0.1996334167536478
2035-04-29,Gold,0.19925931439927344
2035-04-30,Gold,0.19864414056823376
2035-05-01,Gold,0.198650200533343
2035-05-02,Gold,0.1984939107107414
2035-05-03,Gold,0.20064582222457739
2035-05-04,Gold,0.2013835293630913
2035-05-05,Gold,0.2000074831040366
2035-05-06,Gold,0.19885713534706984
2035-05-07,Gold,0.19823942334612107
2035-05-08,Gold,0.19762948003774358
2035-05-09,Equity,0.20002381171798556
2035-05-10,Equity,0.20095340407456794
2035-05-11,Equity,0.20303524564668918
2035-05-12,Equity,0.20640705032198356
2035-05-13,Equity,0.20816924091888447
2035-05-14,Equity,0.20850375051030895
2035-05-15,Equity,0.20943101179502646
2035-05-16,Equity,0.21150649434825192
2035-05-17,Equity,0.21269283221341972
2035-05-18,Equity,0.2120250360107568
2035-05-19,Equity,0.21305398410171003
2035-05-20,Equity,0.21524787224099376
2035-05-21,Equity,0.21832515801564512
2035-05-22,Equity,0.2184312182320544
2035-05-23,Equity,0.21653069393612012
2035-05-24,Equity,0.21352679427673443
2035-05-25,Equity,0.21486597855629394
2035-05-26,Equity,0.21229041225158585
2035-05-27,Equity,0.21282608676066234
2035-05-28,Equity,0.21463711940479815
2035-05-29,Equity,0.21436218030453677
2035-05-30,Equity,0.20000071117185278
2035-05-31,Equity,0.19799241716806765
2035-06-01,Equity,0.19653588402817584
2035-06-02,Equity,0.1963400606773198
2035-06-03,Equity,0.19824704241374935
2035-06-04,Equity,0.19826572989359537
2035-06-05,Equity,0.2017107855192486
2035-06-06,Equity,0.20339205104752517
2035-06-07,Equity,0.2038712193571475
2035-06-08,Equity,0.20375510077113287
2035-06-09,Equity,0.2029488809829942
2035-06-10,Equity,0.203190484367463
2035-06-11,Equity,0.20406999765302516
2035-06-12,Equity,0.20459222505637323
2035-06-13,Equity,0.20378201285381964
2035-06-14,Equity,0.20211278549656023
2035-06-15,Equity,0.20513308913483197
2035-06-16,Equity,0.2061691868845241
2035-06-17,Equity,0.20675162264232988
2035-06-18,Equity,0.2075833590559738
2035-06-19,Equity,0.20940085261124766
2035-06-20,Equity,0.20000051760738968
2035-06-21,Equity,0.19979315703079933
2035-06-22,Equity,0.19859280677916033
2035-06-23,Equity,0.19858136496065304
2035-06-24,Equity,0.19750781493493288
2035-06-25,Equity,0.1959175824671903
2035-06-26,Equity,0.1933785905645472
2035-06-27,Equity,0.19597800661788453
2035-06-28,Equity,0.1954514007360831
2035-06-29,Equity,0.19621795899837619
2035-06-30,Equity,0.19636997660304523
2035-07-01,Equity,0.1971558280625225
2035-07-02,Equity,0.1940037956919315
2035-07-03,Equity,0.1932701080175741
2035-07-04,Equity,0.1950844600150291
2035-07-05,Equity,0.19815367935971415
2035-07-06,Equity,0.1975751429790652
2035-07-07,Equity,0.1971802682909337
2035-07-08,Equity,0.19887385937990482
2035-07-09,Equity,0.19957697283275316
2035-07-10,Equity,0.19962432188633092
2035-07-11,Equity,0.20000002872961395
2035-07-12,Equity,0.19908882820939788
2035-07-13,Equity,0.19812517978559055
2035-07-14,Equity,0.19833503800594124
2035-07-15,Equity,0.1988390025595072
2035-07-16,Equity,0.19942701046844913
2035-07-17,Equity,0.19833487563001082
2035-07-18,Equity,0.20046220107806567
2035-07-19,Equity,0.1978762740069709
2035-07-20,Equity,0.19871823270468836
2035-07-21,Equity,0.1978598989823403
2035-07-22,Equity,0.19648922596004836
2035-07-23,Equity,0.1959768896758129
2035-07-24,Equity,0.1934811200559369
2035-07-25,Equity,0.19403455229768735
2035-07-26,Equity,0.19657184442675574
2035-07-27,Equity,0.19555631638907017
2035-07-28,Equity,0.19928104328561072
2035-07-29,Equity,0.19791093860974698
2035-07-30,Equity,0.19723994284688964
2035-07-31,Equity,0.19940188543248774
2035-08-01,Equity,0.20000015015052752
2035-08-02,Equity,0.1996378052339314
2035-08-03,Equity,0.20239873792353213
2035-08-04,Equity,0.20050223767178793
2035-08-05,Equity,0.20145057373103434
2035-08-06,Equity,0.2022731968219494
2035-08-07,Equity,0.1991884468123436
2035-08-08,Equity,0.19820835909136778
2035-08-09,Equity,0.2020202844326701
2035-08-10,Equity,0.20238130127179876
2035-08-11,Equity,0.20300160722638497
2035-08-12,Equity,0.20338684055168754
2035-08-13,Equity,0.20671666000855932
2035-08-14,Equity,0.2051243735801761
2035-08-15,Equity,0.2040203692926926
2035-08-16,Equity,0.20384056585074256
2035-08-17,Equity,0.20474394876909582
2035-08-18,Equity,0.2049943363355922
2035-08-19,Equity,0.20529108822616543
2035-08-20,Equity,0.20439168024805118
2035-08-21,Equity,0.20538071020394388
2035-08-22,Equity,0.20000013857507448
2035-08-23,Equity,0.19912548548855957
2035-08-24,Equity,0.19781914489257243
2035-08-25,Equity,0.1960774429186233
2035-08-26,Equity,0.1932857402174084
2035-08-27,Equity,0.19364855275367235
2035-08-28,Equity,0.1943202417951029
2035-08-29,Equity,0.1950048903603869
2035-08-30,Equity,0.19648677010293955
2035-08-31,Equity,0.1982538534508481
2035-09-01,Equity,0.19503234653223608
2035-09-02,Equity,0.19602478168129442
2035-09-03,Equity,0.19631254812756588
2035-09-04,Equity,0.19658304737264012
2035-09-05,Equity,0.19638749353350343
2035-09-06,Equity,0.19552031664371905
2035-09-07,Equity,0.19635196802268107
2035-09-08,Equity,0.19480954308190845
2035-09-09,Equity,0.1965452937180981
2035-09-10,Equity,0.19576059560487155
2035-09-11,Equity,0.19256676030353784
2035-09-12,Gold,0.20002356732038976
2035-09-13,Gold,0.20022787571715614
2035-09-14,Gold,0.2009877419591592
2035-09-15,Gold,0.20077857153555015
2035-09-16,Gold,0.20138731295938983
2035-09-17,Gold,0.20124582858888815
2035-09-18,Gold,0.1976584975596225
2035-09-19,Gold,0.19558779646532598
2035-09-20,Gold,0.19712632489701867
2035-09-21,Gold,0.1967398365508267
2035-09-22,Gold,0.19703978389663296
2035-09-23,Gold,0.19703399834594768
2035-09-24,Gold,0.19573154470035192
2035-09-25,Gold,0.19499731127441916
2035-09-26,Gold,0.19551419244373136
2035-09-27,Gold,0.19619298908849817
2035-09-28,Gold,0.19966709838616364
2035-09-29,Gold,0.19890476094105997
2035-09-30,Gold,0.20158018076925815
2035-10-01,Gold,0.200198935847403
2035-10-02,Gold,0.20098242528362253
2035-10-03,Gold,0.20000007608816617
2035-10-04,Gold,0.19979876718894832
2035-10-05,Gold,0.19978972065393
2035-10-06,Gold,0.19879618276568248
2035-10-07,Gold,0.20023980871960956
2035-10-08,Gold,0.19889382043452183
2035-10-09,Gold,0.1994002343294279
2035-10-10,Gold,0.20060962703026317
2035-10-11,Gold,0.20283861162428546
2035-10-12,Gold,0.20441445352366203
2035-10-13,Gold,0.20534696614786355
2035-10-14,Gold,0.20430827307230368
2035-10-15,Gold,0.20303383435472477
2035-10-16,Gold,0.20119771548639767
2035-10-17,Gold,0.19922135243132413
2035-10-18,Gold,0.19921911254777025
2035-10-19,Gold,0.19806119698756203
2035-10-20,Gold,0.1999728616395669
2035-10-21,Gold,0.19904822608323072
2035-10-22,Gold,0.1991985389350104
2035-10-23,Gold,0.1987767192522046
2035-10-24,Bond,0.200023795864097
2035-10-25,Bond,0.20180541037826444
2035-10-26,Bond,0.20124632356991543
2035-10-27,Bond,0.20201067059107597
2035-10-28,Bond,0.20296663159703576
2035-10-29,Bond,0.2043649166349548
2035-10-30,Bond,0.2036185017977075
2035-10-31,Bond,0.20505472974361785
2035-11-01,Bond,0.2043353363395102
2035-11-02,Bond,0.20552633987995
2035-11-03,Bond,0.20549714782052997
2035-11-04,Bond,0.2025351964546311
2035-11-05,Bond,0.2013478294146674
2035-11-06,Bond,0.2027151239873936
2035-11-07,Bond,0.20222480197547724
2035-11-08,Bond,0.20418969419102362
2035-11-09,Bond,0.20222521363785692
2035-11-10,Bond,0.20335062212357646
2035-11-11,Bond,0.203273631068767
2035-11-12,Bond,0.20287424651860325
2035-11-13,Bond,0.2009754042540061
2035-11-14,Gold,0.20002408166657756
2035-11-15,Gold,0.19982125800715175
2035-11-16,Gold,0.20181039116852334
2035-11-17,Gold,0.20191796357294942
2035-11-18,Gold,0.20191155916347558
2035-11-19,Gold,0.20498568774887976
2035-11-20,Gold,0.20278745267473292
2035-11-21,Gold,0.20151496822988044
2035-11-22,Gold,0.20218811188584046
2035-11-23,Gold,0.1995882520691459
2035-11-24,Gold,0.19899302719999415
2035-11-25,Gold,0.1983845757191544
2035-11-26,Gold,0.19991850458238475
2035-11-27,Gold,0.20102903509330664
2035-11-28,Gold,0.19833909696901997
2035-11-29,Gold,0.19723932989301354
2035-11-30,Gold,0.19614900479077277
2035-12-01,Gold,0.19580774440842594
2035-12-02,Gold,0.19408523713533646
2035-12-03,Gold,0.1947926637120861
2035-12-04,Gold,0.19370614820684334
2036-01-16,Equity,0.20001200152013923
2036-01-17,Equity,0.20318043708572797
2036-01-18,Equity,0.203610958427123
2036-01-19,Equity,0.20442341575432224
2036-01-20,Equity,0.2041222829579808
2036-01-21,Equity,0.20424543861070407
2036-01-22,Equity,0.20307005854014387
2036-01-23,Equity,0.20288009991665595
2036-01-24,Equity,0.2015145706824313
2036-01-25,Equity,0.20158895826841958
2036-01-26,Equity,0.20154768148145757
2036-01-27,Equity,0.2015152159107191
2036-01-28,Equity,0.2013699622281147
2036-01-29,Equity,0.20037782440223764
2036-01-30,Equity,0.20127587141385092
2036-01-31,Equity,0.20178260990079797
2036-02-01,Equity,0.20222795802672436
2036-02-02,Equity,0.20071282461061205
2036-02-03,Equity,0.20179521156908017
2036-02-04,Equity,0.2005677430632615
2036-02-05,Equity,0.19973085056715226
2036-02-06,Bond,0.20002399553120787
2036-02-07,Bond,0.1991738281251182
2036-02-08,Bond,0.20122176419110865
2036-02-09,Bond,0.20075842003572567
2036-02-10,Bond,0.20286342480503497
2036-02-11,Bond,0.20226843080267243
2036-02-12,Bond,0.20268727038019188
2036-02-13,Bond,0.20307096810232142
2036-02-14,Bond,0.20577493598314556
2036-02-15,Bond,0.20698859985302884
2036-02-16,Bond,0.20623840836955468
2036-02-17,Bond,0.2057930727761425
2036-02-18,Bond,0.20534206219924672
2036-02-19,Bond,0.20537224732441167
2036-02-20,Bond,0.20383508123996558
2036-02-21,Bond,0.20370312300545068
2036-02-22,Bond,0.20593124896704645
2036-02-23,Bond,0.2081041549859044
2036-02-24,Bond,0.205537108932517
2036-02-25,Bond,0.2027375504813527
2036-02-26,Bond,0.20178053225636872
2036-03-19,Gold,0.0250015001900174
2036-03-19,Bond,0.1750105013301218
2036-03-20,Gold,0.025184198760644944
2036-03-20,Bond,0.17434149535432747
2036-03-21,Gold,0.02540181346355217
2036-03-21,Bond,0.1759562951865623
2036-03-22,Gold,0.024998079562436583
2036-03-22,Bond,0.17541774382794262
2036-03-23,Gold,0.025109137226146192
2036-03-23,Bond,0.17355539397716552
2036-03-24,Gold,0.025185104723929666
2036-03-24,Bond,0.17344803952586343
2036-03-25,Gold,0.025202855717556403
2036-03-25,Bond,0.1749963850875203
2036-03-26,Gold,0.025209668437313173
2036-03-26,Bond,0.17514276537216758
2036-03-27,Gold,0.025554945047467137
2036-03-27,Bond,0.1734028705475214
2036-03-28,Gold,0.025520180266810924
2036-03-28,Bond,0.1728351455602921
2036-03-29,Gold,0.025466515390842194
2036-03-29,Bond,0.17455225879314512
2036-03-30,Gold,0.02553275503243889
2036-03-30,Bond,0.1749330689435757
2036-03-31,Gold,0.025489329054829545
2036-03-31,Bond,0.17491376704153816
2036-04-01,Gold,0.02515304237492429
2036-04-01,Bond,0.17478697319289976
2036-04-02,Gold,0.025157861449344558
2036-04-02,Bond,0.1763405343028354
2036-04-03,Gold,0.025167954787161415
2036-04-03,Bond,0.1778090483563734
2036-04-04,Gold,0.02514072350722689
2036-04-04,Bond,0.1757860290476068
2036-04-05,Gold,0.02506670184436735
2036-04-05,Bond,0.17715787884400605
2036-04-06,Gold,0.02427893132589092
2036-04-06,Bond,0.1780515012482387
2036-04-07,Gold,0.02449683095719517
2036-04-07,Bond,0.1803417116007455
2036-04-08,Gold,0.024716152458268418
2036-04-08,Bond,0.18019958593314686
2036-04-09,Gold,0.021929865926965827
2036-04-09,Bond,0.17807051132696244
2036-04-10,Gold,0.021767230513094957
2036-04-10,Bond,0.17878425646877913
2036-04-11,Gold,0.022121612560984563
2036-04-11,Bond,0.1770983168658929
2036-04-12,Gold,0.021833490959887698
2036-04-12,Bond,0.17863587625543098
2036-04-13,Gold,0.021904111776138702
2036-04-13,Bond,0.17980779001060054
2036-04-14,Gold,0.02182437251329745
2036-04-14,Bond,0.17887054451396647
2036-04-15,Gold,0.02190074508532978
2036-04-15,Bond,0.17928009091471978
2036-04-16,Gold,0.021828129501709433
2036-04-16,Bond,0.1824004091868805
2036-04-17,Gold,0.021786887187200562
2036-04-17,Bond,0.18169238269827614
2036-04-18,Gold,0.021840924651464956
2036-04-18,Bond,0.18275906908691683
2036-04-19,Gold,0.021779185444911062
2036-04-19,Bond,0.181148950771359
2036-04-20,Gold,0.02142436240663921
2036-04-20,Bond,0.18037406845689244
2036-04-21,Gold,0.02119959631687743
2036-04-21,Bond,0.1816113827089177
2036-04-22,Gold,0.020973459492303264
2036-04-22,Bond,0.18203340377152025
2036-04-23,Gold,0.02065415612982157
2036-04-23,Bond,0.18179465539874318
2036-04-24,Gold,0.020664508961604433
2036-04-24,Bond,0.1843267262958533
2036-04-25,Gold,0.020664526240281506
2036-04-25,Bond,0.18295134561863705
2036-04-26,Gold,0.020741811819027615
2036-04-26,Bond,0.18271984522309054
2036-04-27,Gold,0.0208290887213763
2036-04-27,Bond,0.18343552425272908
2036-04-28,Gold,0.021017381131005767
2036-04-28,Bond,0.18210487135248532
2036-04-29,Gold,0.021081673406513887
2036-04-29,Bond,0.18284890537290296
2036-04-30,Bond,0.200002180481906
2036-05-01,Bond,0.19981887875990784
2036-05-02,Bond,0.19872546198451163
2036-05-03,Bond,0.1982284204077484
2036-05-04,Bond,0.19400590323229316
2036-05-05,Bond,0.19558399992786318
2036-05-06,Bond,0.1960006175995104
2036-05-07,Bond,0.19572274639918702
2036-05-08,Bond,0.19311226258280473
2036-05-09,Bond,0.1948462506002484
2036-05-10,Bond,0.19416066031691662
2036-05-11,Bond,0.19504658200413355
2036-05-12,Bond,0.19502869483631954
2036-05-13,Bond,0.19250590489599997
2036-05-14,Bond,0.19448551725305976
2036-05-15,Bond,0.19618080593207549
2036-05-16,Bond,0.19738843762615868
2036-05-17,Bond,0.19788771348071893
2036-05-18,Bond,0.19599385152744053
2036-05-19,Bond,0.1973667856534452
2036-05-20,Bond,0.20088311571402284
2036-05-21,Equity,0.04193655250459765
2036-05-21,Bond,0.15806854405579115
2036-05-22,Equity,0.042096204324776454
2036-05-22,Bond,0.15822134896604648
2036-05-23,Equity,0.04198974819995356
2036-05-23,Bond,0.15678874724010097
2036-05-24,Equity,0.04213061917687617
2036-05-24,Bond,0.15407007299844586
2036-05-25,Equity,0.04206324247585911
2036-05-25,Bond,0.15361714811764793
2036-05-26,Equity,0.04291541757586807
2036-05-26,Bond,0.15539950888498988
2036-05-27,Equity,0.04295528532568776
2036-05-27,Bond,0.15715004721602607
2036-05-28,Equity,0.04264561673609407
2036-05-28,Bond,0.1571149761357692
2036-05-29,Equity,0.04258375332774135
2036-05-29,Bond,0.15769087165333112
2036-05-30,Equity,0.04198406465048102
2036-05-30,Bond,0.15619038357514056
2036-05-31,Equity,0.04121780998961589
2036-05-31,Bond,0.15646088241358994
2036-06-01,Equity,0.04183396873807008
2036-06-01,Bond,0.15567535624573525
2036-06-02,Equity,0.04194024132592436
2036-06-02,Bond,0.1557293767329335
2036-06-03,Equity,0.041777009936491104
2036-06-03,Bond,0.15539798808774108
2036-06-04,Equity,0.04178536030121972
2036-06-04,Bond,0.15501618032995698
2036-06-05,Equity,0.0416789710428422
2036-06-05,Bond,0.1563326065869425
2036-06-06,Equity,0.041577065974171705
2036-06-06,Bond,0.15893592982987065
2036-06-07,Equity,0.04204814892948093
2036-06-07,Bond,0.15863338396772175
2036-06-08,Equity,0.04216880091297704
2036-06-08,Bond,0.1604998451708744
2036-06-09,Equity,0.042087040402089035
2036-06-09,Bond,0.1588614451761832
2036-06-10,Equity,0.04139365312794284
2036-06-10,Bond,0.15885415597991132
2036-06-11,Gold,0.020354494544660717
2036-06-11,Bond,0.1796505388072228
2036-06-12,Gold,0.020379915173361397
2036-06-12,Bond,0.17918808671493486
2036-06-13,Gold,0.020532239071528922
2036-06-13,Bond,0.18021030698569263
2036-06-14,Gold,0.020593903342951282
2036-06-14,Bond,0.18184966970945934
2036-06-15,Gold,0.020644451244972373
2036-06-15,Bond,0.1806902842012026
2036-06-16,Gold,0.02020700864856656
2036-06-16,Bond,0.18144724473694762
2036-06-17,Gold,0.020288558682136748
2036-06-17,Bond,0.18325752323843936
2036-06-18,Gold,0.020393151273205914
2036-06-18,Bond,0.18486378707062315
2036-06-19,Gold,0.020137336767527343
2036-06-19,Bond,0.18530085486583883
2036-06-20,Gold,0.019929153012140155
2036-06-20,Bond,0.18445635662101273
2036-06-21,Gold,0.020055894736851286
2036-06-21,Bond,0.18340338568214162
2036-06-22,Gold,0.020125092771838316
2036-06-22,Bond,0.18213762642247164
2036-06-23,Gold,0.019740467109682344
2036-06-23,Bond,0.18216223214883337
2036-06-24,Gold,0.019611316659750293
2036-06-24,Bond,0.18096839837110484
2036-06-25,Gold,0.019647560724849026
2036-06-25,Bond,0.18196435174088266
2036-06-26,Gold,0.019770101012517752
2036-06-26,Bond,0.1822801790602389
2036-06-27,Gold,0.019650619272700183
2036-06-27,Bond,0.18257415442822894
2036-06-28,Gold,0.019687785035595273
2036-06-28,Bond,0.17984866856213616
2036-06-29,Gold,0.01951780797208345
2036-06-29,Bond,0.17992065909287328
2036-06-30,Gold,0.019789088706833748
2036-06-30,Bond,0.17919757771864533
2036-07-01,Gold,0.019745493833271566
2036-07-01,Bond,0.1823999623642925
2036-07-02,Equity,0.049786897684808935
2036-07-02,Bond,0.15021908784209592
2036-07-03,Equity,0.04978849047965929
2036-07-03,Bond,0.14995921645552798
2036-07-04,Equity,0.04933051704201074
2036-07-04,Bond,0.15051618747111742
2036-07-05,Equity,0.04940753719159854
2036-07-05,Bond,0.1492758983309976
2036-07-06,Equity,0.048497329538123975
2036-07-06,Bond,0.151863653738009
2036-07-07,Equity,0.048131352555187794
2036-07-07,Bond,0.15442670994212068
2036-07-08,Equity,0.04775448351376517
2036-07-08,Bond,0.15338006767779663
2036-07-09,Equity,0.047714799312743944
2036-07-09,Bond,0.15262644638123457
2036-07-10,Equity,0.046779431450908064
2036-07-10,Bond,0.1555506411999083
2036-07-11,Equity,0.045886894587444556
2036-07-11,Bond,0.15752272862886352
2036-07-12,Equity,0.045543039050317605
2036-07-12,Bond,0.15709417465465814
2036-07-13,Equity,0.04549548767212791
2036-07-13,Bond,0.15766905687007093
2036-07-14,Equity,0.04517283989692608
2036-07-14,Bond,0.15590492764593628
2036-07-15,Equity,0.04521579673055592
2036-07-15,Bond,0.1587846366278764
2036-07-16,Equity,0.04551460129101448
2036-07-16,Bond,0.15883139015565031
2036-07-17,Equity,0.04510719333231277
2036-07-17,Bond,0.1596763542056345
2036-07-18,Equity,0.045777893380275304
2036-07-18,Bond,0.15832555573106635
2036-07-19,Equity,0.0457275584957784
2036-07-19,Bond,0.15683924103366353
2036-07-20,Equity,0.04650051396827086
2036-07-20,Bond,0.15730382707000493
2036-07-21,Equity,0.04624477473007153
2036-07-21,Bond,0.1598799920089285
2036-07-22,Equity,0.045792057171647776
2036-07-22,Bond,0.15923756954395282
2036-07-23,Bond,0.2000053138427436
2036-07-24,Bond,0.20049397991378648
2036-07-25,Bond,0.20313120994538109
2036-07-26,Bond,0.20209949239605854
2036-07-27,Bond,0.20169682689930138
2036-07-28,Bond,0.20304809089978743
2036-07-29,Bond,0.20458062645566996
2036-07-30,Bond,0.20411814746373977
2036-07-31,Bond,0.20590547392421488
2036-08-01,Bond,0.20677139921471843
2036-08-02,Bond,0.20679795667608605
2036-08-03,Bond,0.20828219631456232
2036-08-04,Bond,0.2095458475374579
2036-08-05,Bond,0.2078168871992585
2036-08-06,Bond,0.21026976619668766
2036-08-07,Bond,0.21084389806489084
2036-08-08,Bond,0.21314186866342855
2036-08-09,Bond,0.2132287459859932
2036-08-10,Bond,0.21364448632458158
2036-08-11,Bond,0.2143153834132469
2036-08-12,Bond,0.21523763062027515
2036-08-13,Equity,0.17191242253288222
2036-08-13,Oil,0.09064473188097424
2036-08-13,Gold,0.1437812988456833
2036-08-13,Bond,0.537261078126425
2036-08-14,Equity,0.17274920501923832
2036-08-14,Oil,0.0911461072176722
2036-08-14,Gold,0.14007943467848052
2036-08-14,Bond,0.5396388005713841
2036-08-15,Equity,0.172915868594768
2036-08-15,Oil,0.08983705702158713
2036-08-15,Gold,0.14100369020303222
2036-08-15,Bond,0.5398219996615198
2036-08-16,Equity,0.17376547331985298
2036-08-16,Oil,0.08926158661377225
2036-08-16,Gold,0.14021157768591186
2036-08-16,Bond,0.5408049956572705
2036-08-17,Equity,0.17296096133960767
2036-08-17,Oil,0.08930159029563557
2036-08-17,Gold,0.14108236889543393
2036-08-17,Bond,0.5409265218424055
2036-08-18,Equity,0.17120128694265746
2036-08-18,Oil,0.08928538895322025
2036-08-18,Gold,0.13711676985021745
2036-08-18,Bond,0.5476213298410086
2036-08-19,Equity,0.17282152549274057
2036-08-19,Oil,0.08840309563319397
2036-08-19,Gold,0.13612162739268405
2036-08-19,Bond,0.5480001397387609
2036-08-20,Equity,0.17124485689583036
2036-08-20,Oil,0.08671970652070123
2036-08-20,Gold,0.13647096272634068
2036-08-20,Bond,0.5512618257791273
2036-08-21,Equity,0.17140526284424346
2036-08-21,Oil,0.08565381182553299
2036-08-21,Gold,0.13457235822327537
2036-08-21,Bond,0.5542509459211464
